RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue
70,188,3100,2000000070,20240119,20240124,20240202,1200,USD,New purchase - Wi‑Fi Access Point,TXN-000070,9,20395,183555
71,199,3300,2000000071,20240708,20240713,20240716,1300,USD,Expansion - Wi‑Fi Access Point,TXN-000071,8,18655,149240
72,172,3200,2000000072,20241025,20241028,20241103,1400,USD,Replacement - Laser Printer,TXN-000072,5,11116,55580
73,8,3800,2000000073,20241009,20241012,20241019,1000,USD,Refresh - Docking Station,TXN-000073,2,37629,75258
74,175,3200,2000000074,20240316,20240320,20240326,1300,USD,New purchase - Docking Station,TXN-000074,5,40337,201685
75,35,3400,2000000075,20240808,20240813,20240814,1000,USD,Capacity increase - Pallet Jack,TXN-000075,8,25074,200592
76,206,3500,2000000076,20240306,20240309,20240311,1400,USD,Compliance - Conference Room Display,TXN-000076,10,3930,39300
77,81,3100,2000000077,20240122,20240125,20240127,1400,USD,Expansion - Laser Printer,TXN-000077,9,13176,118584
78,164,3500,2000000078,20240606,20240611,20240618,1200,USD,Refresh - Company Car,TXN-000078,9,11316,101844
79,50,3100,2000000079,20240705,20240708,20240713,1300,USD,Upgrade - Workstation,TXN-000079,1,33233,33233
80,104,3800,2000000080,20240121,20240126,20240129,1100,USD,Expansion - Industrial Monitor,TXN-000080,9,20644,185796
81,132,3100,2000000081,20240702,20240705,20240707,1200,USD,New purchase - Scanner,TXN-000081,7,2550,17850
82,2,3200,2000000082,20240417,20240422,20240425,1400,USD,Capacity increase - Desktop PC,TXN-000082,9,44960,404640
83,134,3100,2000000083,20241215,20241218,20241223,1200,USD,Capacity increase - Company Car,TXN-000083,8,34433,275464
84,54,3800,2000000084,20240507,20240511,20240514,1100,USD,Replacement - Desktop PC,TXN-000084,1,25451,25451
85,106,3300,2000000085,20241207,20241212,20241214,1200,USD,Replacement - Ergonomic Chair,TXN-000085,8,32913,263304
86,4,3400,2000000086,20240222,20240225,20240305,1400,USD,Replacement - VoIP Phone,TXN-000086,8,35301,282408
87,54,3100,2000000087,20240630,20240704,20240710,1100,USD,Upgrade - Desktop PC,TXN-000087,3,33413,100239
88,191,3600,2000000088,20241013,20241015,20241024,1000,USD,Expansion - Copy Machine,TXN-000088,1,47537,47537
89,146,3200,2000000089,20240727,20240728,20240804,1300,USD,Refresh - Company Car,TXN-000089,8,41100,328800
90,218,3700,2000000090,20241113,20241118,20241124,1400,USD,Expansion - Desktop PC,TXN-000090,3,25780,77340
91,44,3200,2000000091,20240320,20240321,20240327,1000,USD,Replacement - Badge Reader,TXN-000091,3,25057,75171
92,162,3200,2000000092,20240501,20240504,20240507,1100,USD,Upgrade - Smartphone,TXN-000092,1,47554,47554
93,202,3100,2000000093,20240324,20240326,20240401,1000,USD,Capacity increase - Workstation,TXN-000093,5,35900,179500
94,190,3300,2000000094,20240331,20240404,20240408,1100,USD,Compliance - Tablet,TXN-000094,10,4994,49940
95,14,3400,2000000095,20240730,20240801,20240804,1200,USD,Replacement - Air Compressor,TXN-000095,7,15652,109564
96,95,3100,2000000096,20240113,20240115,20240117,1300,USD,Capacity increase - Shredder,TXN-000096,10,24395,243950
97,48,3600,2000000097,20240401,20240404,20240406,1300,USD,New purchase - Projector,TXN-000097,9,9655,86895
98,15,3300,2000000098,20240619,20240624,20240703,1200,USD,Expansion - Laptop,TXN-000098,7,32383,226681
99,200,3300,2000000099,20240729,20240803,20240804,1100,USD,Upgrade - Label Printer,TXN-000099,9,43694,393246
100,206,3300,2000000100,20241208,20241211,20241221,1400,USD,Compliance - Conference Room Display,TXN-000100,8,43501,348008
101,215,3200,2000000101,20240507,20240509,20240519,1200,USD,Replacement - Conference Room Display,TXN-000101,2,2328,4656
102,190,3400,2000000102,20240516,20240520,20240523,1500,USD,Upgrade - Tablet,TXN-000102,1,45528,45528
103,40,3100,2000000103,20240322,20240324,20240327,1200,USD,Compliance - Label Printer,TXN-000103,7,42398,296786
104,213,3200,2000000104,20241225,20241230,20250102,1000,USD,New purchase - Test Rig,TXN-000104,7,32623,228361
105,208,3700,2000000105,20240225,20240229,20240301,1300,USD,New purchase - Copy Machine,TXN-000105,8,38073,304584
106,82,3800,2000000106,20240714,20240718,20240724,1100,USD,Expansion - UPS Battery,TXN-000106,5,1306,6530
107,111,3200,2000000107,20240120,20240122,20240130,1300,USD,Upgrade - Air Compressor,TXN-000107,3,41470,124410
108,53,3200,2000000108,20240828,20240902,20240907,1000,USD,Replacement - Company Car,TXN-000108,8,30257,242056
109,24,3500,2000000109,20240423,20240427,20240501,1000,USD,Capacity increase - Standing Desk,TXN-000109,6,35136,210816
110,154,3200,2000000110,20240412,20240417,20240421,1400,USD,Capacity increase - Network Switch,TXN-000110,3,15061,45183
111,217,3100,2000000111,20240823,20240826,20240903,1100,USD,Replacement - Industrial Monitor,TXN-000111,1,48780,48780
112,188,3100,2000000112,20240628,20240630,20240706,1400,USD,Refresh - Wi‑Fi Access Point,TXN-000112,3,24762,74286
113,124,3600,2000000113,20240605,20240610,20240618,1100,USD,Capacity increase - Workstation,TXN-000113,5,15399,76995
114,41,3500,2000000114,20240426,20240430,20240505,1300,USD,Replacement - Scanner,TXN-000114,3,49488,148464
115,157,3100,2000000115,20240424,20240428,20240507,1300,USD,Expansion - Air Compressor,TXN-000115,1,16434,16434
116,15,3200,2000000116,20240113,20240118,20240125,1200,USD,Capacity increase - Laptop,TXN-000116,5,38697,193485
117,45,3200,2000000117,20241203,20241205,20241209,1100,USD,Capacity increase - Workstation,TXN-000117,10,42344,423440
118,65,3500,2000000118,20240408,20240413,20240416,1000,USD,Capacity increase - Desktop PC,TXN-000118,7,36832,257824
119,89,3100,2000000119,20240723,20240726,20240727,1000,USD,New purchase - Tablet,TXN-000119,7,34657,242599
120,71,3100,2000000120,20240617,20240621,20240627,1100,USD,Replacement - Shredder,TXN-000120,9,12093,108837
121,9,3600,2000000121,20240522,20240527,20240529,1300,USD,Refresh - VoIP Phone,TXN-000121,10,40542,405420
122,88,3100,2000000122,20240205,20240210,20240212,1500,USD,Expansion - Network Switch,TXN-000122,10,17820,178200
123,129,3500,2000000123,20240522,20240525,20240527,1400,USD,Compliance - Network Switch,TXN-000123,3,27876,83628
124,136,3200,2000000124,20240628,20240630,20240705,1400,USD,Expansion - Laptop,TXN-000124,7,44013,308091
125,216,3100,2000000125,20241124,20241128,20241207,1400,USD,Expansion - Test Rig,TXN-000125,1,14699,14699
126,63,3200,2000000126,20240917,20240919,20240926,1300,USD,Expansion - CCTV Camera,TXN-000126,4,16376,65504
127,139,3600,2000000127,20240723,20240724,20240728,1100,USD,Expansion - Pallet Jack,TXN-000127,4,8745,34980
128,81,3700,2000000128,20241213,20241217,20241223,1500,USD,Expansion - Laser Printer,TXN-000128,5,7714,38570
129,136,3700,2000000129,20241001,20241002,20241009,1300,USD,New purchase - Laptop,TXN-000129,7,1226,8582
130,163,3200,2000000130,20240618,20240619,20240626,1200,USD,New purchase - Pallet Jack,TXN-000130,7,47100,329700
131,163,3500,2000000131,20240115,20240120,20240126,1000,USD,Refresh - Pallet Jack,TXN-000131,4,11862,47448
132,33,3200,2000000132,20240229,20240302,20240309,1200,USD,Replacement - Network Switch,TXN-000132,7,18797,131579
133,123,3200,2000000133,20240513,20240514,20240520,1200,USD,Compliance - UPS Battery,TXN-000133,3,30948,92844
134,5,3700,2000000134,20240401,20240403,20240404,1400,USD,Upgrade - Wi‑Fi Access Point,TXN-000134,6,26672,160032
135,41,3100,2000000135,20241024,20241027,20241029,1200,USD,New purchase - Scanner,TXN-000135,2,43374,86748
136,28,3100,2000000136,20240515,20240518,20240521,1100,USD,Upgrade - Firewall Appliance,TXN-000136,10,8157,81570
137,135,3200,2000000137,20240120,20240122,20240123,1500,USD,Capacity increase - Wi‑Fi Access Point,TXN-000137,9,19350,174150
138,201,3100,2000000138,20240225,20240228,20240307,1000,USD,Capacity increase - Ergonomic Chair,TXN-000138,5,25925,129625
139,72,3200,2000000139,20241101,20241103,20241111,1200,USD,Refresh - Ergonomic Chair,TXN-000139,6,27185,163110
140,12,3400,2000000140,20240810,20240814,20240824,1000,USD,Replacement - VoIP Phone,TXN-000140,4,47819,191276
141,162,3300,2000000141,20240625,20240626,20240628,1300,USD,New purchase - Smartphone,TXN-000141,10,25078,250780
142,33,3700,2000000142,20240609,20240610,20240615,1500,USD,Compliance - Network Switch,TXN-000142,7,29331,205317
143,48,3600,2000000143,20240811,20240813,20240816,1100,USD,New purchase - Projector,TXN-000143,9,8406,75654
144,151,3200,2000000144,20241106,20241111,20241121,1400,USD,Compliance - Docking Station,TXN-000144,7,7787,54509
145,62,3200,2000000145,20240918,20240923,20240930,1100,USD,Compliance - VoIP Phone,TXN-000145,1,34160,34160
146,216,3200,2000000146,20240229,20240301,20240306,1500,USD,Replacement - Test Rig,TXN-000146,1,10722,10722
147,37,3400,2000000147,20240716,20240718,20240723,1300,USD,Replacement - Scanner,TXN-000147,9,37943,341487
148,99,3200,2000000148,20241022,20241023,20241024,1400,USD,Compliance - Forklift,TXN-000148,9,35201,316809
149,172,3500,2000000149,20240407,20240409,20240416,1000,USD,Upgrade - Laser Printer,TXN-000149,4,18264,73056
150,104,3200,2000000150,20240510,20240515,20240523,1500,USD,Upgrade - Industrial Monitor,TXN-000150,9,45141,406269
151,214,3400,2000000151,20240123,20240124,20240126,1300,USD,Replacement - Label Printer,TXN-000151,3,18174,54522
152,219,3300,2000000152,20241228,20250101,20250111,1100,USD,New purchase - Tablet,TXN-000152,7,18524,129668
153,35,3200,2000000153,20240811,20240816,20240817,1400,USD,Expansion - Pallet Jack,TXN-000153,6,46507,279042
154,193,3800,2000000154,20240101,20240106,20240116,1100,USD,Refresh - VoIP Phone,TXN-000154,8,24374,194992
155,101,3600,2000000155,20240923,20240925,20240928,1400,USD,Refresh - UPS Battery,TXN-000155,9,44142,397278
156,175,3100,2000000156,20241002,20241005,20241012,1000,USD,Upgrade - Docking Station,TXN-000156,5,32784,163920
157,206,3700,2000000157,20241217,20241218,20241228,1300,USD,Replacement - Conference Room Display,TXN-000157,1,18102,18102
158,131,3300,2000000158,20241209,20241212,20241216,1200,USD,New purchase - Laser Printer,TXN-000158,3,38284,114852
159,1,3700,2000000159,20240410,20240415,20240422,1000,USD,Capacity increase - Ergonomic Chair,TXN-000159,10,23765,237650
160,5,3600,2000000160,20240705,20240707,20240709,1100,USD,New purchase - Wi‑Fi Access Point,TXN-000160,8,26431,211448
161,218,3300,2000000161,20240808,20240813,20240819,1000,USD,Upgrade - Desktop PC,TXN-000161,6,29341,176046
162,142,3100,2000000162,20240205,20240206,20240215,1200,USD,Upgrade - Workstation,TXN-000162,8,29692,237536
163,103,3200,2000000163,20241206,20241211,20241220,1100,USD,Expansion - Firewall Appliance,TXN-000163,9,47042,423378
164,27,3400,2000000164,20240618,20240623,20240702,1200,USD,Compliance - Projector,TXN-000164,4,43020,172080
165,137,3500,2000000165,20241115,20241116,20241123,1100,USD,Refresh - Projector,TXN-000165,1,16085,16085
166,207,3200,2000000166,20240609,20240613,20240614,1100,USD,Refresh - CCTV Camera,TXN-000166,1,26059,26059
167,15,3100,2000000167,20241205,20241209,20241215,1300,USD,Refresh - Laptop,TXN-000167,10,40559,405590
168,90,3700,2000000168,20240304,20240307,20240308,1000,USD,Upgrade - Desktop PC,TXN-000168,4,34242,136968
169,42,3800,2000000169,20240602,20240605,20240607,1500,USD,Expansion - Conference Room Display,TXN-000169,7,4633,32431
170,124,3300,2000000170,20240916,20240919,20240923,1400,USD,Compliance - Workstation,TXN-000170,2,15163,30326
171,205,3100,2000000171,20240607,20240608,20240618,1300,USD,Replacement - Badge Reader,TXN-000171,3,22254,66762
172,179,3200,2000000172,20241207,20241210,20241213,1200,USD,Upgrade - UPS Battery,TXN-000172,1,4472,4472
173,63,3100,2000000173,20240728,20240729,20240804,1400,USD,Expansion - CCTV Camera,TXN-000173,5,5795,28975
174,96,3800,2000000174,20240616,20240621,20240627,1000,USD,Upgrade - Forklift,TXN-000174,1,47181,47181
175,52,3100,2000000175,20240725,20240727,20240804,1000,USD,Capacity increase - Laptop,TXN-000175,8,42373,338984
176,96,3400,2000000176,20241222,20241226,20241229,1100,USD,Replacement - Forklift,TXN-000176,1,29625,29625
177,132,3200,2000000177,20240531,20240602,20240604,1400,USD,Replacement - Scanner,TXN-000177,1,41496,41496
178,151,3400,2000000178,20241010,20241014,20241015,1000,USD,Capacity increase - Docking Station,TXN-000178,2,10403,20806
179,143,3500,2000000179,20240306,20240309,20240313,1200,USD,Expansion - Projector,TXN-000179,2,3520,7040
180,171,3700,2000000180,20240408,20240409,20240413,1500,USD,New purchase - Label Printer,TXN-000180,6,42255,253530
181,29,3200,2000000181,20240803,20240804,20240810,1400,USD,Replacement - Ergonomic Chair,TXN-000181,7,20920,146440
182,36,3100,2000000182,20241206,20241209,20241218,1200,USD,Replacement - Wi‑Fi Access Point,TXN-000182,5,21952,109760
183,13,3100,2000000183,20240713,20240717,20240726,1000,USD,Compliance - Smartphone,TXN-000183,1,46148,46148
184,160,3800,2000000184,20241212,20241216,20241221,1400,USD,Replacement - Pallet Jack,TXN-000184,1,38501,38501
185,71,3700,2000000185,20240330,20240331,20240404,1200,USD,Replacement - Shredder,TXN-000185,3,10016,30048
186,187,3400,2000000186,20241111,20241114,20241120,1000,USD,Compliance - Test Rig,TXN-000186,2,47827,95654
187,86,3400,2000000187,20241018,20241019,20241025,1000,USD,New purchase - Laptop,TXN-000187,5,49969,249845
188,28,3500,2000000188,20240603,20240606,20240608,1500,USD,Refresh - Firewall Appliance,TXN-000188,10,2896,28960
189,66,3100,2000000189,20240726,20240729,20240805,1300,USD,Refresh - Industrial Monitor,TXN-000189,6,19046,114276
190,170,3800,2000000190,20241007,20241011,20241019,1400,USD,Replacement - Laptop,TXN-000190,7,19629,137403
191,45,3200,2000000191,20240101,20240105,20240111,1400,USD,New purchase - Workstation,TXN-000191,4,2091,8364
192,62,3200,2000000192,20240604,20240606,20240614,1200,USD,Upgrade - VoIP Phone,TXN-000192,7,11803,82621
193,185,3300,2000000193,20240526,20240530,20240605,1200,USD,Compliance - Standing Desk,TXN-000193,8,31061,248488
194,134,3100,2000000194,20240417,20240422,20240427,1200,USD,Compliance - Company Car,TXN-000194,1,6683,6683
195,28,3100,2000000195,20240808,20240809,20240816,1100,USD,Capacity increase - Firewall Appliance,TXN-000195,6,27072,162432
196,28,3600,2000000196,20241023,20241024,20241031,1200,USD,New purchase - Firewall Appliance,TXN-000196,8,34580,276640
197,108,3100,2000000197,20241106,20241111,20241114,1400,USD,Expansion - Standing Desk,TXN-000197,5,21195,105975
198,44,3400,2000000198,20241201,20241206,20241211,1200,USD,Compliance - Badge Reader,TXN-000198,4,7814,31256
199,84,3200,2000000199,20240613,20240616,20240618,1400,USD,Upgrade - Label Printer,TXN-000199,2,20123,40246
200,30,3200,2000000200,20240826,20240827,20240902,1200,USD,Capacity increase - Firewall Appliance,TXN-000200,6,2639,15834
201,190,3200,2000000201,20240814,20240817,20240822,1200,USD,Refresh - Tablet,TXN-000201,6,47956,287736
202,75,3200,2000000202,20240814,20240818,20240828,1200,USD,Refresh - Tablet,TXN-000202,1,31790,31790
203,128,3600,2000000203,20241211,20241215,20241218,1200,USD,New purchase - Laser Printer,TXN-000203,9,18588,167292
204,92,3200,2000000204,20240419,20240423,20240429,1300,USD,Refresh - Wi‑Fi Access Point,TXN-000204,6,40192,241152
205,217,3400,2000000205,20240918,20240922,20240923,1100,USD,New purchase - Industrial Monitor,TXN-000205,3,33630,100890
206,190,3300,2000000206,20240830,20240902,20240912,1200,USD,Compliance - Tablet,TXN-000206,4,32588,130352
207,129,3500,2000000207,20240327,20240331,20240405,1000,USD,New purchase - Network Switch,TXN-000207,4,26792,107168
208,121,3800,2000000208,20241203,20241204,20241206,1100,USD,Compliance - Air Compressor,TXN-000208,3,46749,140247
209,27,3600,2000000209,20240213,20240217,20240223,1200,USD,Capacity increase - Projector,TXN-000209,10,21170,211700
210,190,3200,2000000210,20240525,20240530,20240602,1300,USD,New purchase - Tablet,TXN-000210,3,4238,12714
211,121,3100,2000000211,20240920,20240921,20240924,1500,USD,New purchase - Air Compressor,TXN-000211,3,2969,8907
212,116,3200,2000000212,20241205,20241210,20241218,1200,USD,Compliance - Company Car,TXN-000212,4,23034,92136
213,205,3400,2000000213,20241120,20241121,20241124,1300,USD,New purchase - Badge Reader,TXN-000213,7,49374,345618
214,3,3100,2000000214,20241113,20241114,20241118,1200,USD,Expansion - Copy Machine,TXN-000214,4,9517,38068
215,103,3300,2000000215,20240620,20240623,20240629,1200,USD,Expansion - Firewall Appliance,TXN-000215,9,3308,29772
216,198,3400,2000000216,20240217,20240221,20240302,1000,USD,Expansion - Label Printer,TXN-000216,1,49638,49638
217,200,3200,2000000217,20240430,20240501,20240511,1100,USD,New purchase - Label Printer,TXN-000217,8,48138,385104
218,155,3600,2000000218,20241210,20241212,20241220,1100,USD,Refresh - VoIP Phone,TXN-000218,7,13213,92491
219,137,3100,2000000219,20240607,20240610,20240616,1200,USD,Upgrade - Projector,TXN-000219,2,40829,81658
220,62,3100,2000000220,20240425,20240429,20240501,1000,USD,Expansion - VoIP Phone,TXN-000220,8,3219,25752
221,165,3600,2000000221,20240411,20240416,20240419,1000,USD,Compliance - Forklift,TXN-000221,1,23390,23390
222,51,3300,2000000222,20240316,20240321,20240327,1100,USD,Replacement - Desktop PC,TXN-000222,9,12200,109800
223,172,3600,2000000223,20240113,20240117,20240123,1500,USD,Replacement - Laser Printer,TXN-000223,9,37009,333081
224,152,3300,2000000224,20240124,20240127,20240131,1100,USD,Compliance - Wi‑Fi Access Point,TXN-000224,2,43034,86068
225,207,3200,2000000225,20240505,20240506,20240507,1200,USD,Compliance - CCTV Camera,TXN-000225,7,37266,260862
226,59,3600,2000000226,20240831,20240902,20240910,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000226,10,27205,272050
227,118,3600,2000000227,20241108,20241113,20241120,1200,USD,New purchase - Industrial Monitor,TXN-000227,3,19287,57861
228,160,3600,2000000228,20240207,20240212,20240214,1100,USD,Upgrade - Pallet Jack,TXN-000228,7,49345,345415
229,96,3200,2000000229,20240821,20240824,20240829,1000,USD,Expansion - Forklift,TXN-000229,10,27088,270880
230,216,3400,2000000230,20240731,20240804,20240808,1200,USD,Compliance - Test Rig,TXN-000230,9,26623,239607
231,180,3200,2000000231,20241118,20241123,20241128,1000,USD,New purchase - Badge Reader,TXN-000231,4,33562,134248
232,113,3100,2000000232,20241021,20241025,20241029,1000,USD,Compliance - Network Switch,TXN-000232,1,10677,10677
233,62,3800,2000000233,20240409,20240410,20240413,1000,USD,Refresh - VoIP Phone,TXN-000233,2,22227,44454
234,186,3100,2000000234,20241222,20241223,20241231,1000,USD,Upgrade - CCTV Camera,TXN-000234,1,30720,30720
235,52,3800,2000000235,20240715,20240717,20240725,1000,USD,Refresh - Laptop,TXN-000235,5,10382,51910
236,12,3300,2000000236,20240910,20240911,20240917,1100,USD,Refresh - VoIP Phone,TXN-000236,5,1636,8180
237,39,3200,2000000237,20240723,20240726,20240728,1400,USD,Compliance - Copy Machine,TXN-000237,7,35332,247324
238,130,3400,2000000238,20240504,20240509,20240518,1200,USD,Replacement - Shredder,TXN-000238,9,32466,292194
239,131,3700,2000000239,20240316,20240319,20240324,1200,USD,Expansion - Laser Printer,TXN-000239,9,7509,67581
240,113,3600,2000000240,20241201,20241203,20241206,1100,USD,Capacity increase - Network Switch,TXN-000240,3,13487,40461
