RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
17,100,3600,2000000017,20241005,20241008,20241018,1000,USD,Compliance - Projector,TXN-000017,2,34768,69536,81.17,13093.628800000002
18,104,3400,2000000018,20241226,20241230,20250109,1000,USD,Refresh - Industrial Monitor,TXN-000018,8,7237,57896,17.19,47943.677599999995
19,152,3200,2000000019,20240603,20240607,20240614,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000019,6,36562,219372,81.62,40320.57359999999
20,131,3200,2000000020,20241109,20241112,20241114,1500,USD,Capacity increase - Laser Printer,TXN-000020,2,26010,52020,27.41,37761.318
21,150,3200,2000000021,20241130,20241204,20241205,1200,USD,Expansion - CCTV Camera,TXN-000021,5,19926,99630,43.17,56619.729
22,53,3800,2000000022,20240927,20240930,20241003,1200,USD,Compliance - Company Car,TXN-000022,1,37765,37765,94.0,2265.900000000002
23,2,3400,2000000023,20240105,20240110,20240118,1000,USD,Upgrade - Desktop PC,TXN-000023,10,18350,183500,81.76,33470.39999999998
24,88,3200,2000000024,20241207,20241210,20241212,1300,USD,Refresh - Network Switch,TXN-000024,6,1114,6684,33.61,4437.5076
25,158,3300,2000000025,20241010,20241014,20241016,1400,USD,Upgrade - Wi‑Fi Access Point,TXN-000025,9,22276,200484,17.54,165319.1064
26,38,3800,2000000026,20240602,20240604,20240611,1100,USD,Capacity increase - Tablet,TXN-000026,1,24577,24577,37.28,15414.6944
27,130,3100,2000000027,20241205,20241210,20241217,1400,USD,Replacement - Shredder,TXN-000027,10,9874,98740,0.57,98177.182
28,192,3400,2000000028,20240223,20240228,20240301,1500,USD,Capacity increase - UPS Battery,TXN-000028,3,35935,107805,25.24,80595.01800000001
29,188,3300,2000000029,20240309,20240313,20240318,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000029,7,31407,219849,79.57,44915.150700000006
30,21,3400,2000000030,20240515,20240518,20240522,1200,USD,Refresh - Projector,TXN-000030,4,13909,55636,1.53,54784.7692
31,161,3100,2000000031,20240229,20240303,20240306,1100,USD,Replacement - Badge Reader,TXN-000031,9,17014,153126,59.88,61434.1512
32,204,3700,2000000032,20240224,20240225,20240305,1400,USD,Upgrade - Server Rack,TXN-000032,3,30366,91098,60.38,36093.0276
33,58,3800,2000000033,20241010,20241011,20241020,1200,USD,New purchase - Standing Desk,TXN-000033,5,3483,17415,10.51,15584.683500000001
34,22,3400,2000000034,20240320,20240325,20240329,1200,USD,Expansion - Network Switch,TXN-000034,3,32205,96615,38.19,59717.73150000001
35,89,3600,2000000035,20240519,20240522,20240528,1400,USD,Replacement - Tablet,TXN-000035,7,21162,148134,3.65,142727.109
36,49,3800,2000000036,20240524,20240526,20240530,1100,USD,Compliance - Label Printer,TXN-000036,5,24010,120050,89.04,13157.47999999999
37,219,3600,2000000037,20241105,20241106,20241109,1500,USD,Upgrade - Tablet,TXN-000037,9,13151,118359,98.09,2260.656900000001
38,59,3100,2000000038,20240417,20240420,20240424,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000038,7,41498,290486,5.99,273085.8886
39,170,3400,2000000039,20240624,20240626,20240706,1000,USD,Capacity increase - Laptop,TXN-000039,2,29035,58070,89.05,6358.665000000003
40,220,3400,2000000040,20240414,20240416,20240418,1300,USD,Refresh - Ergonomic Chair,TXN-000040,4,7140,28560,57.69,12083.736
41,188,3300,2000000041,20241217,20241219,20241227,1400,USD,Capacity increase - Wi‑Fi Access Point,TXN-000041,9,45047,405423,74.25,104396.42249999999
42,208,3600,2000000042,20241120,20241124,20241204,1100,USD,Replacement - Copy Machine,TXN-000042,2,15817,31634,63.02,11698.253200000001
43,15,3800,2000000043,20240515,20240520,20240528,1400,USD,Compliance - Laptop,TXN-000043,10,8064,80640,58.18,33723.648
44,190,3800,2000000044,20240915,20240920,20240930,1500,USD,Upgrade - Tablet,TXN-000044,9,27845,250605,2.04,245492.658
45,190,3300,2000000045,20240907,20240910,20240916,1100,USD,Compliance - Tablet,TXN-000045,10,48788,487880,21.0,385425.2
46,175,3100,2000000046,20240508,20240510,20240518,1500,USD,New purchase - Docking Station,TXN-000046,5,29187,145935,54.47,66444.20550000001
47,190,3800,2000000047,20240127,20240128,20240205,1000,USD,Replacement - Tablet,TXN-000047,2,14237,28474,76.91,6574.6466
48,51,3700,2000000048,20240217,20240221,20240226,1000,USD,Upgrade - Desktop PC,TXN-000048,4,9823,39292,25.07,29441.495600000002
49,108,3100,2000000049,20241120,20241123,20241203,1000,USD,Replacement - Standing Desk,TXN-000049,7,15729,110103,28.59,78624.5523
50,55,3800,2000000050,20240804,20240805,20240811,1400,USD,Compliance - Forklift,TXN-000050,8,44981,359848,85.24,53113.56480000002
51,64,3700,2000000051,20240521,20240526,20240528,1300,USD,Capacity increase - Air Compressor,TXN-000051,3,9002,27006,97.5,675.1500000000005
52,131,3300,2000000052,20240123,20240126,20240203,1000,USD,Upgrade - Laser Printer,TXN-000052,1,1045,1045,88.49,120.2795000000001
53,51,3400,2000000053,20240102,20240106,20240107,1200,USD,Expansion - Desktop PC,TXN-000053,4,37614,150456,35.95,96367.068
54,135,3200,2000000054,20240619,20240620,20240626,1200,USD,Capacity increase - Wi‑Fi Access Point,TXN-000054,2,29930,59860,59.89,24009.846
55,21,3100,2000000055,20240307,20240310,20240312,1000,USD,Upgrade - Projector,TXN-000055,8,10496,83968,35.48,54176.1536
56,73,3200,2000000056,20241122,20241123,20241203,1400,USD,Upgrade - Standing Desk,TXN-000056,4,28288,113152,34.02,74657.6896
57,167,3600,2000000057,20240514,20240519,20240528,1400,USD,Upgrade - Docking Station,TXN-000057,2,30469,60938,17.81,50084.942200000005
58,18,3100,2000000058,20240323,20240327,20240404,1200,USD,Refresh - Laser Printer,TXN-000058,6,49043,294258,23.77,224312.87339999998
59,132,3200,2000000059,20240814,20240819,20240828,1500,USD,Upgrade - Scanner,TXN-000059,6,14419,86514,4.49,82629.5214
60,89,3200,2000000060,20241009,20241010,20241018,1200,USD,Expansion - Tablet,TXN-000060,10,4310,43100,50.54,21317.260000000002
61,60,3300,2000000061,20241227,20250101,20250105,1500,USD,Capacity increase - Scanner,TXN-000061,4,31086,124344,37.63,77553.3528
62,14,3800,2000000062,20240806,20240809,20240819,1300,USD,New purchase - Air Compressor,TXN-000062,6,40474,242844,59.28,98886.0768
63,9,3200,2000000063,20241014,20241018,20241027,1200,USD,Expansion - VoIP Phone,TXN-000063,2,42273,84546,62.99,31290.474599999998
64,90,3200,2000000064,20240105,20240107,20240108,1000,USD,New purchase - Desktop PC,TXN-000064,10,16871,168710,14.26,144651.954
65,53,3600,2000000065,20240227,20240302,20240304,1400,USD,Capacity increase - Company Car,TXN-000065,2,45584,91168,93.38,6035.321600000003
66,130,3300,2000000066,20240208,20240211,20240213,1200,USD,Compliance - Shredder,TXN-000066,10,30129,301290,94.64,16149.143999999995
67,84,3200,2000000067,20241219,20241224,20241227,1000,USD,Refresh - Label Printer,TXN-000067,4,8936,35744,60.23,14215.388800000002
68,92,3300,2000000068,20240317,20240318,20240322,1000,USD,Refresh - Wi‑Fi Access Point,TXN-000068,8,13484,107872,38.78,66039.2384
69,111,3100,2000000069,20241006,20241010,20241018,1200,USD,Refresh - Air Compressor,TXN-000069,7,33539,234773,36.32,149503.44640000002
70,188,3100,2000000070,20240119,20240124,20240202,1200,USD,New purchase - Wi‑Fi Access Point,TXN-000070,9,20395,183555,20.43,146054.71349999998
71,199,3300,2000000071,20240708,20240713,20240716,1300,USD,Expansion - Wi‑Fi Access Point,TXN-000071,8,18655,149240,27.68,107930.36800000002
72,172,3200,2000000072,20241025,20241028,20241103,1400,USD,Replacement - Laser Printer,TXN-000072,5,11116,55580,24.65,41879.530000000006
73,8,3800,2000000073,20241009,20241012,20241019,1000,USD,Refresh - Docking Station,TXN-000073,2,37629,75258,17.36,62193.211200000005
74,175,3200,2000000074,20240316,20240320,20240326,1300,USD,New purchase - Docking Station,TXN-000074,5,40337,201685,96.66,6736.278999999997
75,35,3400,2000000075,20240808,20240813,20240814,1000,USD,Capacity increase - Pallet Jack,TXN-000075,8,25074,200592,95.7,8625.455999999986
76,206,3500,2000000076,20240306,20240309,20240311,1400,USD,Compliance - Conference Room Display,TXN-000076,10,3930,39300,59.8,15798.6
77,81,3100,2000000077,20240122,20240125,20240127,1400,USD,Expansion - Laser Printer,TXN-000077,9,13176,118584,73.13,31863.520800000006
78,164,3500,2000000078,20240606,20240611,20240618,1200,USD,Refresh - Company Car,TXN-000078,9,11316,101844,34.04,67176.3024
79,50,3100,2000000079,20240705,20240708,20240713,1300,USD,Upgrade - Workstation,TXN-000079,1,33233,33233,9.21,30172.2407
80,104,3800,2000000080,20240121,20240126,20240129,1100,USD,Expansion - Industrial Monitor,TXN-000080,9,20644,185796,46.35,99679.55399999999
81,132,3100,2000000081,20240702,20240705,20240707,1200,USD,New purchase - Scanner,TXN-000081,7,2550,17850,50.87,8769.705000000002
82,2,3200,2000000082,20240417,20240422,20240425,1400,USD,Capacity increase - Desktop PC,TXN-000082,9,44960,404640,8.85,368829.36
83,134,3100,2000000083,20241215,20241218,20241223,1200,USD,Capacity increase - Company Car,TXN-000083,8,34433,275464,52.8,130019.00799999999
84,54,3800,2000000084,20240507,20240511,20240514,1100,USD,Replacement - Desktop PC,TXN-000084,1,25451,25451,99.22,198.51780000000073
85,106,3300,2000000085,20241207,20241212,20241214,1200,USD,Replacement - Ergonomic Chair,TXN-000085,8,32913,263304,39.5,159298.91999999998
86,4,3400,2000000086,20240222,20240225,20240305,1400,USD,Replacement - VoIP Phone,TXN-000086,8,35301,282408,33.56,187631.8752
87,54,3100,2000000087,20240630,20240704,20240710,1100,USD,Upgrade - Desktop PC,TXN-000087,3,33413,100239,80.55,19496.4855
88,191,3600,2000000088,20241013,20241015,20241024,1000,USD,Expansion - Copy Machine,TXN-000088,1,47537,47537,75.43,11679.840899999996
89,146,3200,2000000089,20240727,20240728,20240804,1300,USD,Refresh - Company Car,TXN-000089,8,41100,328800,31.31,225852.72000000003
90,218,3700,2000000090,20241113,20241118,20241124,1400,USD,Expansion - Desktop PC,TXN-000090,3,25780,77340,63.4,28306.44
91,44,3200,2000000091,20240320,20240321,20240327,1000,USD,Replacement - Badge Reader,TXN-000091,3,25057,75171,54.04,34548.5916
92,162,3200,2000000092,20240501,20240504,20240507,1100,USD,Upgrade - Smartphone,TXN-000092,1,47554,47554,29.68,33439.9728
93,202,3100,2000000093,20240324,20240326,20240401,1000,USD,Capacity increase - Workstation,TXN-000093,5,35900,179500,11.08,159611.4
94,190,3300,2000000094,20240331,20240404,20240408,1100,USD,Compliance - Tablet,TXN-000094,10,4994,49940,31.26,34328.756
95,14,3400,2000000095,20240730,20240801,20240804,1200,USD,Replacement - Air Compressor,TXN-000095,7,15652,109564,45.7,59493.25199999999
96,95,3100,2000000096,20240113,20240115,20240117,1300,USD,Capacity increase - Shredder,TXN-000096,10,24395,243950,65.89,83211.34499999999
97,48,3600,2000000097,20240401,20240404,20240406,1300,USD,New purchase - Projector,TXN-000097,9,9655,86895,25.43,64797.601500000004
98,15,3300,2000000098,20240619,20240624,20240703,1200,USD,Expansion - Laptop,TXN-000098,7,32383,226681,64.11,81355.8109
99,200,3300,2000000099,20240729,20240803,20240804,1100,USD,Upgrade - Label Printer,TXN-000099,9,43694,393246,20.01,314557.4754
100,206,3300,2000000100,20241208,20241211,20241221,1400,USD,Compliance - Conference Room Display,TXN-000100,8,43501,348008,65.76,119157.93919999998
101,215,3200,2000000101,20240507,20240509,20240519,1200,USD,Replacement - Conference Room Display,TXN-000101,2,2328,4656,77.83,1032.2352
102,190,3400,2000000102,20240516,20240520,20240523,1500,USD,Upgrade - Tablet,TXN-000102,1,45528,45528,77.96,10034.371200000001
103,40,3100,2000000103,20240322,20240324,20240327,1200,USD,Compliance - Label Printer,TXN-000103,7,42398,296786,61.03,115657.50419999998
104,213,3200,2000000104,20241225,20241230,20250102,1000,USD,New purchase - Test Rig,TXN-000104,7,32623,228361,30.9,157797.451
105,208,3700,2000000105,20240225,20240229,20240301,1300,USD,New purchase - Copy Machine,TXN-000105,8,38073,304584,69.77,92075.7432
106,82,3800,2000000106,20240714,20240718,20240724,1100,USD,Expansion - UPS Battery,TXN-000106,5,1306,6530,85.96,916.8120000000006
107,111,3200,2000000107,20240120,20240122,20240130,1300,USD,Upgrade - Air Compressor,TXN-000107,3,41470,124410,62.53,46616.427
108,53,3200,2000000108,20240828,20240902,20240907,1000,USD,Replacement - Company Car,TXN-000108,8,30257,242056,98.24,4260.185600000014
109,24,3500,2000000109,20240423,20240427,20240501,1000,USD,Capacity increase - Standing Desk,TXN-000109,6,35136,210816,97.65,4954.175999999993
110,154,3200,2000000110,20240412,20240417,20240421,1400,USD,Capacity increase - Network Switch,TXN-000110,3,15061,45183,16.67,37650.993899999994
111,217,3100,2000000111,20240823,20240826,20240903,1100,USD,Replacement - Industrial Monitor,TXN-000111,1,48780,48780,2.32,47648.304
112,188,3100,2000000112,20240628,20240630,20240706,1400,USD,Refresh - Wi‑Fi Access Point,TXN-000112,3,24762,74286,16.07,62348.239799999996
113,124,3600,2000000113,20240605,20240610,20240618,1100,USD,Capacity increase - Workstation,TXN-000113,5,15399,76995,92.35,5890.117500000001
114,41,3500,2000000114,20240426,20240430,20240505,1300,USD,Replacement - Scanner,TXN-000114,3,49488,148464,95.35,6903.576000000015
115,157,3100,2000000115,20240424,20240428,20240507,1300,USD,Expansion - Air Compressor,TXN-000115,1,16434,16434,21.1,12966.426
116,15,3200,2000000116,20240113,20240118,20240125,1200,USD,Capacity increase - Laptop,TXN-000116,5,38697,193485,36.05,123733.65749999999
117,45,3200,2000000117,20241203,20241205,20241209,1100,USD,Capacity increase - Workstation,TXN-000117,10,42344,423440,54.94,190802.064
118,65,3500,2000000118,20240408,20240413,20240416,1000,USD,Capacity increase - Desktop PC,TXN-000118,7,36832,257824,27.18,187747.4368
119,89,3100,2000000119,20240723,20240726,20240727,1000,USD,New purchase - Tablet,TXN-000119,7,34657,242599,46.06,130857.9006
120,71,3100,2000000120,20240617,20240621,20240627,1100,USD,Replacement - Shredder,TXN-000120,9,12093,108837,69.62,33064.68059999999
121,9,3600,2000000121,20240522,20240527,20240529,1300,USD,Refresh - VoIP Phone,TXN-000121,10,40542,405420,50.04,202547.83200000002
122,88,3100,2000000122,20240205,20240210,20240212,1500,USD,Expansion - Network Switch,TXN-000122,10,17820,178200,71.61,50590.98000000001
123,129,3500,2000000123,20240522,20240525,20240527,1400,USD,Compliance - Network Switch,TXN-000123,3,27876,83628,52.6,39639.672
124,136,3200,2000000124,20240628,20240630,20240705,1400,USD,Expansion - Laptop,TXN-000124,7,44013,308091,0.14,307659.6726
125,216,3100,2000000125,20241124,20241128,20241207,1400,USD,Expansion - Test Rig,TXN-000125,1,14699,14699,39.47,8897.304699999999
126,63,3200,2000000126,20240917,20240919,20240926,1300,USD,Expansion - CCTV Camera,TXN-000126,4,16376,65504,49.22,33262.9312
127,139,3600,2000000127,20240723,20240724,20240728,1100,USD,Expansion - Pallet Jack,TXN-000127,4,8745,34980,40.29,20886.557999999997
128,81,3700,2000000128,20241213,20241217,20241223,1500,USD,Expansion - Laser Printer,TXN-000128,5,7714,38570,35.43,24904.648999999998
129,136,3700,2000000129,20241001,20241002,20241009,1300,USD,New purchase - Laptop,TXN-000129,7,1226,8582,50.06,4285.850799999999
130,163,3200,2000000130,20240618,20240619,20240626,1200,USD,New purchase - Pallet Jack,TXN-000130,7,47100,329700,44.52,182917.56
131,163,3500,2000000131,20240115,20240120,20240126,1000,USD,Refresh - Pallet Jack,TXN-000131,4,11862,47448,9.04,43158.7008
132,33,3200,2000000132,20240229,20240302,20240309,1200,USD,Replacement - Network Switch,TXN-000132,7,18797,131579,27.36,95578.98559999999
133,123,3200,2000000133,20240513,20240514,20240520,1200,USD,Compliance - UPS Battery,TXN-000133,3,30948,92844,94.35,5245.68600000001
134,5,3700,2000000134,20240401,20240403,20240404,1400,USD,Upgrade - Wi‑Fi Access Point,TXN-000134,6,26672,160032,2.65,155791.152
135,41,3100,2000000135,20241024,20241027,20241029,1200,USD,New purchase - Scanner,TXN-000135,2,43374,86748,4.0,83278.08
136,28,3100,2000000136,20240515,20240518,20240521,1100,USD,Upgrade - Firewall Appliance,TXN-000136,10,8157,81570,28.31,58477.53300000001
137,135,3200,2000000137,20240120,20240122,20240123,1500,USD,Capacity increase - Wi‑Fi Access Point,TXN-000137,9,19350,174150,58.23,72742.45500000002
138,201,3100,2000000138,20240225,20240228,20240307,1000,USD,Capacity increase - Ergonomic Chair,TXN-000138,5,25925,129625,99.09,1179.5874999999996
139,72,3200,2000000139,20241101,20241103,20241111,1200,USD,Refresh - Ergonomic Chair,TXN-000139,6,27185,163110,99.26,1207.0139999999938
140,12,3400,2000000140,20240810,20240814,20240824,1000,USD,Replacement - VoIP Phone,TXN-000140,4,47819,191276,99.31,1319.8044000000034
141,162,3300,2000000141,20240625,20240626,20240628,1300,USD,New purchase - Smartphone,TXN-000141,10,25078,250780,11.0,223194.2
142,33,3700,2000000142,20240609,20240610,20240615,1500,USD,Compliance - Network Switch,TXN-000142,7,29331,205317,66.45,68883.8535
143,48,3600,2000000143,20240811,20240813,20240816,1100,USD,New purchase - Projector,TXN-000143,9,8406,75654,52.4,36011.304
144,151,3200,2000000144,20241106,20241111,20241121,1400,USD,Compliance - Docking Station,TXN-000144,7,7787,54509,17.31,45073.492099999996
145,62,3200,2000000145,20240918,20240923,20240930,1100,USD,Compliance - VoIP Phone,TXN-000145,1,34160,34160,94.3,1947.1200000000017
146,216,3200,2000000146,20240229,20240301,20240306,1500,USD,Replacement - Test Rig,TXN-000146,1,10722,10722,24.19,8128.3482
147,37,3400,2000000147,20240716,20240718,20240723,1300,USD,Replacement - Scanner,TXN-000147,9,37943,341487,99.89,375.6356999999965
148,99,3200,2000000148,20241022,20241023,20241024,1400,USD,Compliance - Forklift,TXN-000148,9,35201,316809,58.27,132204.3957
149,172,3500,2000000149,20240407,20240409,20240416,1000,USD,Upgrade - Laser Printer,TXN-000149,4,18264,73056,18.33,59664.8352
150,104,3200,2000000150,20240510,20240515,20240523,1500,USD,Upgrade - Industrial Monitor,TXN-000150,9,45141,406269,38.68,249124.15079999997
151,214,3400,2000000151,20240123,20240124,20240126,1300,USD,Replacement - Label Printer,TXN-000151,3,18174,54522,18.97,44179.1766
152,219,3300,2000000152,20241228,20250101,20250111,1100,USD,New purchase - Tablet,TXN-000152,7,18524,129668,41.08,76400.3856
153,35,3200,2000000153,20240811,20240816,20240817,1400,USD,Expansion - Pallet Jack,TXN-000153,6,46507,279042,59.47,113095.7226
154,193,3800,2000000154,20240101,20240106,20240116,1100,USD,Refresh - VoIP Phone,TXN-000154,8,24374,194992,71.66,55260.7328
155,101,3600,2000000155,20240923,20240925,20240928,1400,USD,Refresh - UPS Battery,TXN-000155,9,44142,397278,48.69,203843.3418
156,175,3100,2000000156,20241002,20241005,20241012,1000,USD,Upgrade - Docking Station,TXN-000156,5,32784,163920,30.96,113170.368
157,206,3700,2000000157,20241217,20241218,20241228,1300,USD,Replacement - Conference Room Display,TXN-000157,1,18102,18102,57.74,7649.905199999999
158,131,3300,2000000158,20241209,20241212,20241216,1200,USD,New purchase - Laser Printer,TXN-000158,3,38284,114852,44.17,64121.8716
159,1,3700,2000000159,20240410,20240415,20240422,1000,USD,Capacity increase - Ergonomic Chair,TXN-000159,10,23765,237650,35.97,152167.295
160,5,3600,2000000160,20240705,20240707,20240709,1100,USD,New purchase - Wi‑Fi Access Point,TXN-000160,8,26431,211448,32.13,143509.75759999998
161,218,3300,2000000161,20240808,20240813,20240819,1000,USD,Upgrade - Desktop PC,TXN-000161,6,29341,176046,20.82,139393.22280000002
162,142,3100,2000000162,20240205,20240206,20240215,1200,USD,Upgrade - Workstation,TXN-000162,8,29692,237536,45.13,130336.00319999999
163,103,3200,2000000163,20241206,20241211,20241220,1100,USD,Expansion - Firewall Appliance,TXN-000163,9,47042,423378,49.18,215160.6996
164,27,3400,2000000164,20240618,20240623,20240702,1200,USD,Compliance - Projector,TXN-000164,4,43020,172080,89.91,17362.872
165,137,3500,2000000165,20241115,20241116,20241123,1100,USD,Refresh - Projector,TXN-000165,1,16085,16085,72.94,4352.601000000001
166,207,3200,2000000166,20240609,20240613,20240614,1100,USD,Refresh - CCTV Camera,TXN-000166,1,26059,26059,77.01,5990.9641
167,15,3100,2000000167,20241205,20241209,20241215,1300,USD,Refresh - Laptop,TXN-000167,10,40559,405590,37.54,253331.51400000002
168,90,3700,2000000168,20240304,20240307,20240308,1000,USD,Upgrade - Desktop PC,TXN-000168,4,34242,136968,34.37,89892.09840000002
169,42,3800,2000000169,20240602,20240605,20240607,1500,USD,Expansion - Conference Room Display,TXN-000169,7,4633,32431,65.5,11188.695
170,124,3300,2000000170,20240916,20240919,20240923,1400,USD,Compliance - Workstation,TXN-000170,2,15163,30326,71.1,8764.214000000002
171,205,3100,2000000171,20240607,20240608,20240618,1300,USD,Replacement - Badge Reader,TXN-000171,3,22254,66762,11.35,59184.513000000006
172,179,3200,2000000172,20241207,20241210,20241213,1200,USD,Upgrade - UPS Battery,TXN-000172,1,4472,4472,13.3,3877.224
173,63,3100,2000000173,20240728,20240729,20240804,1400,USD,Expansion - CCTV Camera,TXN-000173,5,5795,28975,45.6,15762.400000000001
174,96,3800,2000000174,20240616,20240621,20240627,1000,USD,Upgrade - Forklift,TXN-000174,1,47181,47181,15.97,39646.1943
175,52,3100,2000000175,20240725,20240727,20240804,1000,USD,Capacity increase - Laptop,TXN-000175,8,42373,338984,96.16,13016.985599999996
176,96,3400,2000000176,20241222,20241226,20241229,1100,USD,Replacement - Forklift,TXN-000176,1,29625,29625,83.76,4811.099999999999
177,132,3200,2000000177,20240531,20240602,20240604,1400,USD,Replacement - Scanner,TXN-000177,1,41496,41496,52.02,19909.7808
178,151,3400,2000000178,20241010,20241014,20241015,1000,USD,Capacity increase - Docking Station,TXN-000178,2,10403,20806,21.83,16264.050200000001
179,143,3500,2000000179,20240306,20240309,20240313,1200,USD,Expansion - Projector,TXN-000179,2,3520,7040,13.49,6090.304
180,171,3700,2000000180,20240408,20240409,20240413,1500,USD,New purchase - Label Printer,TXN-000180,6,42255,253530,97.91,5298.777000000007
181,29,3200,2000000181,20240803,20240804,20240810,1400,USD,Replacement - Ergonomic Chair,TXN-000181,7,20920,146440,70.7,42906.91999999999
182,36,3100,2000000182,20241206,20241209,20241218,1200,USD,Replacement - Wi‑Fi Access Point,TXN-000182,5,21952,109760,86.0,15366.400000000001
183,13,3100,2000000183,20240713,20240717,20240726,1000,USD,Compliance - Smartphone,TXN-000183,1,46148,46148,38.72,28279.4944
184,160,3800,2000000184,20241212,20241216,20241221,1400,USD,Replacement - Pallet Jack,TXN-000184,1,38501,38501,25.08,28844.949200000003
185,71,3700,2000000185,20240330,20240331,20240404,1200,USD,Replacement - Shredder,TXN-000185,3,10016,30048,29.94,21051.6288
186,187,3400,2000000186,20241111,20241114,20241120,1000,USD,Compliance - Test Rig,TXN-000186,2,47827,95654,85.69,13688.0874
187,86,3400,2000000187,20241018,20241019,20241025,1000,USD,New purchase - Laptop,TXN-000187,5,49969,249845,47.3,131668.315
188,28,3500,2000000188,20240603,20240606,20240608,1500,USD,Refresh - Firewall Appliance,TXN-000188,10,2896,28960,66.33,9750.832
189,66,3100,2000000189,20240726,20240729,20240805,1300,USD,Refresh - Industrial Monitor,TXN-000189,6,19046,114276,80.57,22203.826800000003
190,170,3800,2000000190,20241007,20241011,20241019,1400,USD,Replacement - Laptop,TXN-000190,7,19629,137403,25.3,102640.041
191,45,3200,2000000191,20240101,20240105,20240111,1400,USD,New purchase - Workstation,TXN-000191,4,2091,8364,7.96,7698.2256
192,62,3200,2000000192,20240604,20240606,20240614,1200,USD,Upgrade - VoIP Phone,TXN-000192,7,11803,82621,73.28,22076.3312
193,185,3300,2000000193,20240526,20240530,20240605,1200,USD,Compliance - Standing Desk,TXN-000193,8,31061,248488,96.14,9591.636799999991
194,134,3100,2000000194,20240417,20240422,20240427,1200,USD,Compliance - Company Car,TXN-000194,1,6683,6683,95.38,308.75460000000015
195,28,3100,2000000195,20240808,20240809,20240816,1100,USD,Capacity increase - Firewall Appliance,TXN-000195,6,27072,162432,49.05,82759.104
196,28,3600,2000000196,20241023,20241024,20241031,1200,USD,New purchase - Firewall Appliance,TXN-000196,8,34580,276640,63.22,101748.19200000001
197,108,3100,2000000197,20241106,20241111,20241114,1400,USD,Expansion - Standing Desk,TXN-000197,5,21195,105975,73.3,28295.325
198,44,3400,2000000198,20241201,20241206,20241211,1200,USD,Compliance - Badge Reader,TXN-000198,4,7814,31256,90.24,3050.585600000001
199,84,3200,2000000199,20240613,20240616,20240618,1400,USD,Upgrade - Label Printer,TXN-000199,2,20123,40246,16.22,33718.0988
200,30,3200,2000000200,20240826,20240827,20240902,1200,USD,Capacity increase - Firewall Appliance,TXN-000200,6,2639,15834,40.59,9406.9794
201,190,3200,2000000201,20240814,20240817,20240822,1200,USD,Refresh - Tablet,TXN-000201,6,47956,287736,41.71,167721.3144
