Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2019-01-07,24,4,403,9
2019-01-07,24,5,511,9
2019-01-07,25,1,569,12
2019-01-07,25,2,571,9
2019-01-07,25,3,403,8
2019-01-07,25,4,408,8
2019-01-07,25,5,595,14
2019-01-07,26,1,517,11
2019-01-07,26,2,436,8
2019-01-07,26,3,417,8
2019-01-07,26,4,419,6
2019-01-07,26,5,541,11
2019-01-07,27,1,575,9
2019-01-07,27,2,510,8
2019-01-07,27,3,489,10
2019-01-07,27,4,601,13
2019-01-07,27,5,492,8
2019-01-07,28,1,477,7
2019-01-07,28,2,566,10
2019-01-07,28,3,450,8
2019-01-07,28,4,590,11
2019-01-07,28,5,602,12
2019-01-07,29,1,626,11
2019-01-07,29,2,434,10
2019-01-07,29,3,637,12
2019-01-07,29,4,528,12
2019-01-07,29,5,591,12
2019-01-07,30,1,647,11
2019-01-07,30,2,622,13
2019-01-07,30,3,573,9
2019-01-07,30,4,643,15
2019-01-07,30,5,485,9
2019-01-07,31,1,515,10
2019-01-07,31,2,667,15
2019-01-07,31,3,558,12
2019-01-07,31,4,476,8
2019-01-07,31,5,598,12
2019-01-07,32,1,490,9
2019-01-07,32,2,579,9
2019-01-07,32,3,623,14
2019-01-07,32,4,569,11
2019-01-07,32,5,462,8
2019-01-07,33,1,569,11
2019-01-07,33,2,493,9
2019-01-07,33,3,500,10
2019-01-07,33,4,592,12
2019-01-07,33,5,486,8
2019-01-07,34,1,506,8
2019-01-07,34,2,552,11
2019-01-07,34,3,565,11
2019-01-07,34,4,481,9
2019-01-07,34,5,621,13
2019-01-07,35,1,710,15
2019-01-07,35,2,536,12
2019-01-07,35,3,574,11
2019-01-07,35,4,481,8
2019-01-07,35,5,547,11
2019-01-07,36,1,499,10
2019-01-07,36,2,574,11
2019-01-07,36,3,673,11
2019-01-07,36,4,705,16
2019-01-07,36,5,637,11
2019-01-07,37,1,505,10
2019-01-07,37,2,573,13
2019-01-07,37,3,675,12
2019-01-07,37,4,579,10
2019-01-07,37,5,628,12
2019-01-07,38,1,534,8
2019-01-07,38,2,561,10
2019-01-07,38,3,690,16
2019-01-07,38,4,702,13
2019-01-07,38,5,735,17
2019-01-07,39,1,558,13
2019-01-07,39,2,738,13
2019-01-07,39,3,746,17
2019-01-07,39,4,525,11
2019-01-07,39,5,618,11
2019-01-07,40,1,698,13
2019-01-07,40,2,543,9
2019-01-07,40,3,633,10
2019-01-07,40,4,564,11
2019-01-07,40,5,670,15
2019-01-07,41,1,774,14
2019-01-07,41,2,538,11
2019-01-07,41,3,538,11
2019-01-07,41,4,667,10
2019-01-07,41,5,587,11
2019-01-07,42,1,766,15
2019-01-07,42,2,599,11
2019-01-07,42,3,670,14
2019-01-07,42,4,717,15
2019-01-07,42,5,663,14
2019-01-07,43,1,809,18
2019-01-07,43,2,636,14
2019-01-07,43,3,662,14
2019-01-07,43,4,741,13
2019-01-07,43,5,591,12
2019-01-07,44,1,571,10
2019-01-07,44,2,783,17
2019-01-07,44,3,688,16
2019-01-07,44,4,592,9
2019-01-07,44,5,714,14
2019-01-07,45,1,734,13
2019-01-07,45,2,564,12
2019-01-07,45,3,637,11
2019-01-07,45,4,585,13
2019-01-07,45,5,821,13
2019-01-07,46,1,738,15
2019-01-07,46,2,781,16
2019-01-07,46,3,607,12
2019-01-07,46,4,639,12
2019-01-07,46,5,850,17
2019-01-07,47,1,729,16
2019-01-07,47,2,829,14
2019-01-07,47,3,676,12
2019-01-07,47,4,583,12
2019-01-07,47,5,766,13
2019-01-07,48,1,592,9
2019-01-07,48,2,758,12
2019-01-07,48,3,836,16
2019-01-07,48,4,619,12
2019-01-07,48,5,740,15
2019-01-07,49,1,689,13
2019-01-07,49,2,620,10
2019-01-07,49,3,725,15
2019-01-07,49,4,681,14
2019-01-07,49,5,637,10
2019-01-07,50,1,792,13
2019-01-07,50,2,611,10
2019-01-07,50,3,890,21
2019-01-07,50,4,879,18
2019-01-07,50,5,703,15
2019-01-14,1,1,266,5
2019-01-14,1,2,269,5
2019-01-14,1,3,210,3
2019-01-14,1,4,289,5
2019-01-14,1,5,276,6
2019-01-14,2,1,236,5
2019-01-14,2,2,283,5
2019-01-14,2,3,262,4
2019-01-14,2,4,261,6
2019-01-14,2,5,307,5
2019-01-14,3,1,225,5
2019-01-14,3,2,226,4
2019-01-14,3,3,286,6
2019-01-14,3,4,259,5
2019-01-14,3,5,248,4
2019-01-14,4,1,330,7
2019-01-14,4,2,330,6
2019-01-14,4,3,278,4
2019-01-14,4,4,333,5
2019-01-14,4,5,243,4
2019-01-14,5,1,307,6
2019-01-14,5,2,349,7
2019-01-14,5,3,333,6
2019-01-14,5,4,257,5
2019-01-14,5,5,264,5
2019-01-14,6,1,294,5
2019-01-14,6,2,331,7
2019-01-14,6,3,262,5
2019-01-14,6,4,309,5
2019-01-14,6,5,297,5
2019-01-14,7,1,299,6
2019-01-14,7,2,264,4
2019-01-14,7,3,331,5
2019-01-14,7,4,305,5
2019-01-14,7,5,301,5
2019-01-14,8,1,291,5
2019-01-14,8,2,388,8
2019-01-14,8,3,370,7
2019-01-14,8,4,305,6
2019-01-14,8,5,351,7
2019-01-14,9,1,362,6
2019-01-14,9,2,393,9
2019-01-14,9,3,376,6
2019-01-14,9,4,277,6
2019-01-14,9,5,374,7
2019-01-14,10,1,387,9
2019-01-14,10,2,298,5
2019-01-14,10,3,326,6
2019-01-14,10,4,323,7
2019-01-14,10,5,407,6
2019-01-14,11,1,298,6
2019-01-14,11,2,297,6
2019-01-14,11,3,378,6
2019-01-14,11,4,390,7
2019-01-14,11,5,323,5
2019-01-14,12,1,363,6
2019-01-14,12,2,395,6
2019-01-14,12,3,416,6
2019-01-14,12,4,372,7
2019-01-14,12,5,425,10
2019-01-14,13,1,355,6
2019-01-14,13,2,409,9
2019-01-14,13,3,382,7
2019-01-14,13,4,333,6
2019-01-14,13,5,398,8
2019-01-14,14,1,383,7
2019-01-14,14,2,413,9
2019-01-14,14,3,424,6
2019-01-14,14,4,423,6
2019-01-14,14,5,337,6
2019-01-14,15,1,471,10
2019-01-14,15,2,365,6
2019-01-14,15,3,473,7
2019-01-14,15,4,332,6
2019-01-14,15,5,370,8
2019-01-14,16,1,353,8
2019-01-14,16,2,407,8
2019-01-14,16,3,355,6
2019-01-14,16,4,470,8
2019-01-14,16,5,438,7
2019-01-14,17,1,417,9
2019-01-14,17,2,414,9
2019-01-14,17,3,371,6
2019-01-14,17,4,439,9
2019-01-14,17,5,417,7
2019-01-14,18,1,419,9
2019-01-14,18,2,391,9
2019-01-14,18,3,505,11
2019-01-14,18,4,398,7
2019-01-14,18,5,396,8
2019-01-14,19,1,409,7
2019-01-14,19,2,439,7
2019-01-14,19,3,422,8
2019-01-14,19,4,499,8
2019-01-14,19,5,358,7
2019-01-14,20,1,433,7
2019-01-14,20,2,368,7
2019-01-14,20,3,471,11
2019-01-14,20,4,381,7
2019-01-14,20,5,418,9
2019-01-14,21,1,404,6
2019-01-14,21,2,436,10
2019-01-14,21,3,408,8
2019-01-14,21,4,448,9
2019-01-14,21,5,392,8
2019-01-14,22,1,445,9
2019-01-14,22,2,563,12
2019-01-14,22,3,534,10
2019-01-14,22,4,457,9
2019-01-14,22,5,470,8
2019-01-14,23,1,533,9
2019-01-14,23,2,513,10
2019-01-14,23,3,463,9
2019-01-14,23,4,537,10
2019-01-14,23,5,459,10
2019-01-14,24,1,524,12
2019-01-14,24,2,553,10
2019-01-14,24,3,414,7
2019-01-14,24,4,511,8
2019-01-14,24,5,392,8
2019-01-14,25,1,573,13
2019-01-14,25,2,559,10
2019-01-14,25,3,468,11
2019-01-14,25,4,523,10
2019-01-14,25,5,490,10
2019-01-14,26,1,448,8
2019-01-14,26,2,484,11
2019-01-14,26,3,512,9
2019-01-14,26,4,481,10
2019-01-14,26,5,522,9
2019-01-14,27,1,447,8
2019-01-14,27,2,589,9
2019-01-14,27,3,461,10
2019-01-14,27,4,454,9
2019-01-14,27,5,606,12
2019-01-14,28,1,591,11
2019-01-14,28,2,617,13
2019-01-14,28,3,504,11
2019-01-14,28,4,449,9
2019-01-14,28,5,430,9
2019-01-14,29,1,508,12
2019-01-14,29,2,589,9
2019-01-14,29,3,564,11
2019-01-14,29,4,460,8
2019-01-14,29,5,564,9
2019-01-14,30,1,500,11
2019-01-14,30,2,566,12
2019-01-14,30,3,452,8
2019-01-14,30,4,574,13
2019-01-14,30,5,596,12
2019-01-14,31,1,476,8
2019-01-14,31,2,573,13
2019-01-14,31,3,606,12
2019-01-14,31,4,542,10
2019-01-14,31,5,459,10
2019-01-14,32,1,549,12
2019-01-14,32,2,489,10
2019-01-14,32,3,566,10
2019-01-14,32,4,468,9
2019-01-14,32,5,658,15
2019-01-14,33,1,681,11
2019-01-14,33,2,671,12
2019-01-14,33,3,632,11
2019-01-14,33,4,495,10
2019-01-14,33,5,590,12
2019-01-14,34,1,678,15
2019-01-14,34,2,644,12
2019-01-14,34,3,574,10
2019-01-14,34,4,704,15
2019-01-14,34,5,486,11
2019-01-14,35,1,689,15
2019-01-14,35,2,498,9
2019-01-14,35,3,694,13
2019-01-14,35,4,592,11
2019-01-14,35,5,592,9
2019-01-14,36,1,699,12
2019-01-14,36,2,684,12
2019-01-14,36,3,510,11
2019-01-14,36,4,501,8
2019-01-14,36,5,722,13
2019-01-14,37,1,694,13
2019-01-14,37,2,615,13
2019-01-14,37,3,707,12
2019-01-14,37,4,612,10
2019-01-14,37,5,575,10
2019-01-14,38,1,584,9
2019-01-14,38,2,624,12
2019-01-14,38,3,645,13
2019-01-14,38,4,564,11
2019-01-14,38,5,624,11
2019-01-14,39,1,639,10
2019-01-14,39,2,598,13
2019-01-14,39,3,512,10
2019-01-14,39,4,625,13
2019-01-14,39,5,657,13
2019-01-14,40,1,548,10
2019-01-14,40,2,520,9
2019-01-14,40,3,642,14
2019-01-14,40,4,714,12
2019-01-14,40,5,597,9
2019-01-14,41,1,716,14
2019-01-14,41,2,727,15
2019-01-14,41,3,678,13
2019-01-14,41,4,779,18
2019-01-14,41,5,632,14
2019-01-14,42,1,789,14
2019-01-14,42,2,715,14
2019-01-14,42,3,575,9
2019-01-14,42,4,769,12
2019-01-14,42,5,659,12
2019-01-14,43,1,551,10
2019-01-14,43,2,667,15
2019-01-14,43,3,627,10
2019-01-14,43,4,744,16
2019-01-14,43,5,644,14
2019-01-14,44,1,787,13
2019-01-14,44,2,722,14
2019-01-14,44,3,823,19
2019-01-14,44,4,657,13
2019-01-14,44,5,735,16
2019-01-14,45,1,621,13
2019-01-14,45,2,743,16
2019-01-14,45,3,567,10
2019-01-14,45,4,779,12
2019-01-14,45,5,819,14
2019-01-14,46,1,650,15
2019-01-14,46,2,783,17
2019-01-14,46,3,753,16
2019-01-14,46,4,709,12
2019-01-14,46,5,708,12
2019-01-14,47,1,755,12
2019-01-14,47,2,600,12
2019-01-14,47,3,630,13
2019-01-14,47,4,702,13
2019-01-14,47,5,619,12
2019-01-14,48,1,739,16
2019-01-14,48,2,709,12
2019-01-14,48,3,757,16
2019-01-14,48,4,684,12
2019-01-14,48,5,779,18
2019-01-14,49,1,768,13
2019-01-14,49,2,664,11
2019-01-14,49,3,816,14
2019-01-14,49,4,625,13
2019-01-14,49,5,758,17
2019-01-14,50,1,748,12
2019-01-14,50,2,770,16
2019-01-14,50,3,649,13
2019-01-14,50,4,665,13
2019-01-14,50,5,636,13
2019-01-21,1,1,222,5
2019-01-21,1,2,255,6
2019-01-21,1,3,284,5
2019-01-21,1,4,219,3
2019-01-21,1,5,263,4
2019-01-21,2,1,234,5
2019-01-21,2,2,269,4
2019-01-21,2,3,253,5
2019-01-21,2,4,263,5
2019-01-21,2,5,274,6
2019-01-21,3,1,228,4
2019-01-21,3,2,283,5
2019-01-21,3,3,331,5
2019-01-21,3,4,279,4
2019-01-21,3,5,247,5
2019-01-21,4,1,240,4
2019-01-21,4,2,336,6
2019-01-21,4,3,299,5
2019-01-21,4,4,339,6
2019-01-21,4,5,269,5
2019-01-21,5,1,250,5
2019-01-21,5,2,350,6
2019-01-21,5,3,263,4
2019-01-21,5,4,328,7
2019-01-21,5,5,338,7
2019-01-21,6,1,304,6
2019-01-21,6,2,368,8
2019-01-21,6,3,323,5
2019-01-21,6,4,271,5
2019-01-21,6,5,329,7
2019-01-21,7,1,300,5
2019-01-21,7,2,282,6
2019-01-21,7,3,258,4
2019-01-21,7,4,321,5
2019-01-21,7,5,373,6
2019-01-21,8,1,359,6
2019-01-21,8,2,323,6
2019-01-21,8,3,313,5
2019-01-21,8,4,327,5
2019-01-21,8,5,365,6
2019-01-21,9,1,378,8
2019-01-21,9,2,362,5
2019-01-21,9,3,361,6
2019-01-21,9,4,285,5
2019-01-21,9,5,278,5
2019-01-21,10,1,379,6
2019-01-21,10,2,368,8
2019-01-21,10,3,346,6
2019-01-21,10,4,328,5
2019-01-21,10,5,375,7
2019-01-21,11,1,362,8
2019-01-21,11,2,367,5
2019-01-21,11,3,423,6
2019-01-21,11,4,334,7
2019-01-21,11,5,391,7
2019-01-21,12,1,369,6
2019-01-21,12,2,413,9
2019-01-21,12,3,391,8
2019-01-21,12,4,357,6
2019-01-21,12,5,423,7
2019-01-21,13,1,422,9
2019-01-21,13,2,315,5
2019-01-21,13,3,372,8
2019-01-21,13,4,316,6
2019-01-21,13,5,453,9
2019-01-21,14,1,374,6
2019-01-21,14,2,339,6
2019-01-21,14,3,357,8
2019-01-21,14,4,443,8
2019-01-21,14,5,319,6
2019-01-21,15,1,414,7
2019-01-21,15,2,449,7
2019-01-21,15,3,404,9
2019-01-21,15,4,420,7
2019-01-21,15,5,321,5
2019-01-21,16,1,409,7
2019-01-21,16,2,359,8
2019-01-21,16,3,346,5
2019-01-21,16,4,377,6
2019-01-21,16,5,442,8
2019-01-21,17,1,354,7
2019-01-21,17,2,352,7
2019-01-21,17,3,476,8
2019-01-21,17,4,388,7
2019-01-21,17,5,474,7
2019-01-21,18,1,414,9
2019-01-21,18,2,486,8
2019-01-21,18,3,428,7
2019-01-21,18,4,453,7
2019-01-21,18,5,408,8
2019-01-21,19,1,401,8
2019-01-21,19,2,420,8
2019-01-21,19,3,466,11
2019-01-21,19,4,438,7
2019-01-21,19,5,417,7
2019-01-21,20,1,501,11
2019-01-21,20,2,517,10
2019-01-21,20,3,454,9
2019-01-21,20,4,501,11
2019-01-21,20,5,366,6
2019-01-21,21,1,371,8
2019-01-21,21,2,484,11
2019-01-21,21,3,402,9
2019-01-21,21,4,489,11
2019-01-21,21,5,515,8
2019-01-21,22,1,438,8
2019-01-21,22,2,455,9
2019-01-21,22,3,422,8
2019-01-21,22,4,562,9
2019-01-21,22,5,468,7
2019-01-21,23,1,503,11
2019-01-21,23,2,472,9
2019-01-21,23,3,471,10
2019-01-21,23,4,427,7
2019-01-21,23,5,422,7
2019-01-21,24,1,425,8
2019-01-21,24,2,515,9
2019-01-21,24,3,557,11
2019-01-21,24,4,476,8
2019-01-21,24,5,567,9
2019-01-21,25,1,426,7
2019-01-21,25,2,582,13
2019-01-21,25,3,566,10
2019-01-21,25,4,570,12
2019-01-21,25,5,432,9
2019-01-21,26,1,408,7
2019-01-21,26,2,487,9
2019-01-21,26,3,588,10
2019-01-21,26,4,486,7
2019-01-21,26,5,609,12
2019-01-21,27,1,521,9
2019-01-21,27,2,600,11
2019-01-21,27,3,453,7
2019-01-21,27,4,506,9
2019-01-21,27,5,505,10
2019-01-21,28,1,458,8
2019-01-21,28,2,540,12
2019-01-21,28,3,429,9
2019-01-21,28,4,450,10
2019-01-21,28,5,608,14
2019-01-21,29,1,500,8
2019-01-21,29,2,432,9
2019-01-21,29,3,545,10
2019-01-21,29,4,644,12
2019-01-21,29,5,543,12
2019-01-21,30,1,476,8
2019-01-21,30,2,659,10
2019-01-21,30,3,608,12
2019-01-21,30,4,467,10
2019-01-21,30,5,543,9
2019-01-21,31,1,501,9
2019-01-21,31,2,639,13
2019-01-21,31,3,486,8
2019-01-21,31,4,631,11
2019-01-21,31,5,643,10
2019-01-21,32,1,670,14
2019-01-21,32,2,554,11
2019-01-21,32,3,549,11
2019-01-21,32,4,637,14
2019-01-21,32,5,481,8
2019-01-21,33,1,483,10
2019-01-21,33,2,620,14
2019-01-21,33,3,583,13
2019-01-21,33,4,525,9
2019-01-21,33,5,643,13
2019-01-21,34,1,545,9
2019-01-21,34,2,642,14
2019-01-21,34,3,638,12
2019-01-21,34,4,503,10
2019-01-21,34,5,659,10
2019-01-21,35,1,520,11
2019-01-21,35,2,679,12
2019-01-21,35,3,508,10
2019-01-21,35,4,631,12
2019-01-21,35,5,706,16
2019-01-21,36,1,680,15
2019-01-21,36,2,606,10
2019-01-21,36,3,516,10
2019-01-21,36,4,696,16
2019-01-21,36,5,524,10
2019-01-21,37,1,553,10
2019-01-21,37,2,647,12
2019-01-21,37,3,735,13
2019-01-21,37,4,550,12
2019-01-21,37,5,731,12
2019-01-21,38,1,638,10
2019-01-21,38,2,733,12
2019-01-21,38,3,647,13
2019-01-21,38,4,729,16
2019-01-21,38,5,518,11
2019-01-21,39,1,565,11
2019-01-21,39,2,712,15
2019-01-21,39,3,585,12
2019-01-21,39,4,550,11
2019-01-21,39,5,730,12
2019-01-21,40,1,571,12
2019-01-21,40,2,686,16
2019-01-21,40,3,601,12
2019-01-21,40,4,583,11
2019-01-21,40,5,571,13
2019-01-21,41,1,691,11
2019-01-21,41,2,646,12
2019-01-21,41,3,560,10
2019-01-21,41,4,684,14
2019-01-21,41,5,566,10
2019-01-21,42,1,732,17
2019-01-21,42,2,796,16
2019-01-21,42,3,730,16
2019-01-21,42,4,658,13
2019-01-21,42,5,694,14
2019-01-21,43,1,564,9
2019-01-21,43,2,661,12
2019-01-21,43,3,640,12
2019-01-21,43,4,681,12
2019-01-21,43,5,650,13
2019-01-21,44,1,660,12
2019-01-21,44,2,769,18
2019-01-21,44,3,604,12
2019-01-21,44,4,744,16
2019-01-21,44,5,820,13
2019-01-21,45,1,709,14
2019-01-21,45,2,720,13
2019-01-21,45,3,580,12
2019-01-21,45,4,665,14
2019-01-21,45,5,779,13
2019-01-21,46,1,804,15
2019-01-21,46,2,782,15
2019-01-21,46,3,772,15
2019-01-21,46,4,630,10
2019-01-21,46,5,818,18
2019-01-21,47,1,761,15
2019-01-21,47,2,656,11
2019-01-21,47,3,848,14
2019-01-21,47,4,772,14
2019-01-21,47,5,724,13
2019-01-21,48,1,633,14
2019-01-21,48,2,707,13
2019-01-21,48,3,841,19
2019-01-21,48,4,725,12
2019-01-21,48,5,717,16
2019-01-21,49,1,790,15
2019-01-21,49,2,845,19
2019-01-21,49,3,717,15
2019-01-21,49,4,871,19
2019-01-21,49,5,635,13
2019-01-21,50,1,767,17
2019-01-21,50,2,656,12
2019-01-21,50,3,640,10
2019-01-21,50,4,800,13
2019-01-21,50,5,698,15
2019-01-28,1,1,271,5
2019-01-28,1,2,307,6
2019-01-28,1,3,251,5
2019-01-28,1,4,251,6
2019-01-28,1,5,231,5
2019-01-28,2,1,224,4
2019-01-28,2,2,303,5
2019-01-28,2,3,274,5
2019-01-28,2,4,262,5
2019-01-28,2,5,299,5
2019-01-28,3,1,263,4
2019-01-28,3,2,274,5
2019-01-28,3,3,327,7
2019-01-28,3,4,308,6
2019-01-28,3,5,242,5
2019-01-28,4,1,315,7
2019-01-28,4,2,312,6
2019-01-28,4,3,241,4
2019-01-28,4,4,290,6
2019-01-28,4,5,283,5
2019-01-28,5,1,266,4
2019-01-28,5,2,241,4
2019-01-28,5,3,274,4
2019-01-28,5,4,247,4
2019-01-28,5,5,308,6
2019-01-28,6,1,293,4
2019-01-28,6,2,256,5
2019-01-28,6,3,248,4
2019-01-28,6,4,353,6
2019-01-28,6,5,362,7
2019-01-28,7,1,316,7
2019-01-28,7,2,363,7
2019-01-28,7,3,290,6
2019-01-28,7,4,364,6
2019-01-28,7,5,299,4
2019-01-28,8,1,265,5
2019-01-28,8,2,356,5
2019-01-28,8,3,367,8
2019-01-28,8,4,322,5
2019-01-28,8,5,268,6
2019-01-28,9,1,387,6
2019-01-28,9,2,394,8
2019-01-28,9,3,284,6
2019-01-28,9,4,300,4
2019-01-28,9,5,372,8
2019-01-28,10,1,332,7
2019-01-28,10,2,416,7
2019-01-28,10,3,374,7
2019-01-28,10,4,300,6
2019-01-28,10,5,289,6
2019-01-28,11,1,396,7
2019-01-28,11,2,415,8
2019-01-28,11,3,319,6
2019-01-28,11,4,342,5
2019-01-28,11,5,337,7
2019-01-28,12,1,391,7
2019-01-28,12,2,439,8
2019-01-28,12,3,349,6
2019-01-28,12,4,373,7
2019-01-28,12,5,331,7
2019-01-28,13,1,447,10
2019-01-28,13,2,435,8
2019-01-28,13,3,348,6
2019-01-28,13,4,388,8
2019-01-28,13,5,436,7
2019-01-28,14,1,332,5
2019-01-28,14,2,455,10
2019-01-28,14,3,456,9
2019-01-28,14,4,461,7
2019-01-28,14,5,383,6
2019-01-28,15,1,429,8
2019-01-28,15,2,430,8
2019-01-28,15,3,423,8
2019-01-28,15,4,419,7
2019-01-28,15,5,433,8
2019-01-28,16,1,347,7
2019-01-28,16,2,471,9
2019-01-28,16,3,368,7
2019-01-28,16,4,401,7
2019-01-28,16,5,356,5
2019-01-28,17,1,414,8
2019-01-28,17,2,489,10
2019-01-28,17,3,419,8
2019-01-28,17,4,423,8
2019-01-28,17,5,379,8
2019-01-28,18,1,369,5
2019-01-28,18,2,480,10
2019-01-28,18,3,402,7
2019-01-28,18,4,512,10
2019-01-28,18,5,479,9
2019-01-28,19,1,472,8
2019-01-28,19,2,478,7
2019-01-28,19,3,451,7
2019-01-28,19,4,440,10
2019-01-28,19,5,460,9
2019-01-28,20,1,426,9
2019-01-28,20,2,495,9
2019-01-28,20,3,478,11
2019-01-28,20,4,434,8
2019-01-28,20,5,452,8
2019-01-28,21,1,419,8
2019-01-28,21,2,551,12
2019-01-28,21,3,467,8
2019-01-28,21,4,401,8
2019-01-28,21,5,453,8
2019-01-28,22,1,389,8
2019-01-28,22,2,393,6
2019-01-28,22,3,509,11
2019-01-28,22,4,459,9
2019-01-28,22,5,527,10
2019-01-28,23,1,534,10
2019-01-28,23,2,418,6
2019-01-28,23,3,491,9
2019-01-28,23,4,481,10
2019-01-28,23,5,435,8
2019-01-28,24,1,394,7
2019-01-28,24,2,446,8
2019-01-28,24,3,415,8
2019-01-28,24,4,463,9
2019-01-28,24,5,577,12
2019-01-28,25,1,502,9
2019-01-28,25,2,501,10
2019-01-28,25,3,544,12
2019-01-28,25,4,436,7
2019-01-28,25,5,519,11
2019-01-28,26,1,485,10
2019-01-28,26,2,473,7
2019-01-28,26,3,506,9
2019-01-28,26,4,474,9
2019-01-28,26,5,447,8
2019-01-28,27,1,590,9
2019-01-28,27,2,510,8
2019-01-28,27,3,514,11
2019-01-28,27,4,580,10
2019-01-28,27,5,587,11
2019-01-28,28,1,580,13
2019-01-28,28,2,458,9
2019-01-28,28,3,431,7
2019-01-28,28,4,620,10
2019-01-28,28,5,445,10
2019-01-28,29,1,475,10
2019-01-28,29,2,507,10
2019-01-28,29,3,571,11
2019-01-28,29,4,475,7
2019-01-28,29,5,597,11
2019-01-28,30,1,494,9
2019-01-28,30,2,614,12
2019-01-28,30,3,567,9
2019-01-28,30,4,636,10
2019-01-28,30,5,443,10
2019-01-28,31,1,456,10
2019-01-28,31,2,483,9
2019-01-28,31,3,500,8
2019-01-28,31,4,561,11
2019-01-28,31,5,527,9
2019-01-28,32,1,671,11
2019-01-28,32,2,645,13
2019-01-28,32,3,534,12
2019-01-28,32,4,553,10
2019-01-28,32,5,601,10
2019-01-28,33,1,662,11
2019-01-28,33,2,493,9
2019-01-28,33,3,502,9
2019-01-28,33,4,671,13
2019-01-28,33,5,645,11
2019-01-28,34,1,617,13
2019-01-28,34,2,612,12
2019-01-28,34,3,555,10
2019-01-28,34,4,681,13
2019-01-28,34,5,627,12
2019-01-28,35,1,576,9
2019-01-28,35,2,629,11
2019-01-28,35,3,685,14
2019-01-28,35,4,625,13
2019-01-28,35,5,711,13
2019-01-28,36,1,529,11
2019-01-28,36,2,721,16
2019-01-28,36,3,699,15
2019-01-28,36,4,668,14
