AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU
0021,00003400,2000000030,20240515,20240518,20240522,1200,USD,Refresh - Projector
0161,00003100,2000000031,20240229,20240303,20240306,1100,USD,Replacement - Badge Reader
0204,00003700,2000000032,20240224,20240225,20240305,1400,USD,Upgrade - Server Rack
0058,00003800,2000000033,20241010,20241011,20241020,1200,USD,New purchase - Standing Desk
0022,00003400,2000000034,20240320,20240325,20240329,1200,USD,Expansion - Network Switch
0089,00003600,2000000035,20240519,20240522,20240528,1400,USD,Replacement - Tablet
0049,00003800,2000000036,20240524,20240526,20240530,1100,USD,Compliance - Label Printer
0219,00003600,2000000037,20241105,20241106,20241109,1500,USD,Upgrade - Tablet
0059,00003100,2000000038,20240417,20240420,20240424,1200,USD,Compliance - Wi‑Fi Access Point
0170,00003400,2000000039,20240624,20240626,20240706,1000,USD,Capacity increase - Laptop
0220,00003400,2000000040,20240414,20240416,20240418,1300,USD,Refresh - Ergonomic Chair
0188,00003300,2000000041,20241217,20241219,20241227,1400,USD,Capacity increase - Wi‑Fi Access Point
0208,00003600,2000000042,20241120,20241124,20241204,1100,USD,Replacement - Copy Machine
0015,00003800,2000000043,20240515,20240520,20240528,1400,USD,Compliance - Laptop
0190,00003800,2000000044,20240915,20240920,20240930,1500,USD,Upgrade - Tablet
0190,00003300,2000000045,20240907,20240910,20240916,1100,USD,Compliance - Tablet
0175,00003100,2000000046,20240508,20240510,20240518,1500,USD,New purchase - Docking Station
0190,00003800,2000000047,20240127,20240128,20240205,1000,USD,Replacement - Tablet
0051,00003700,2000000048,20240217,20240221,20240226,1000,USD,Upgrade - Desktop PC
0108,00003100,2000000049,20241120,20241123,20241203,1000,USD,Replacement - Standing Desk
0055,00003800,2000000050,20240804,20240805,20240811,1400,USD,Compliance - Forklift
0064,00003700,2000000051,20240521,20240526,20240528,1300,USD,Capacity increase - Air Compressor
0131,00003300,2000000052,20240123,20240126,20240203,1000,USD,Upgrade - Laser Printer
0051,00003400,2000000053,20240102,20240106,20240107,1200,USD,Expansion - Desktop PC
0135,00003200,2000000054,20240619,20240620,20240626,1200,USD,Capacity increase - Wi‑Fi Access Point
0021,00003100,2000000055,20240307,20240310,20240312,1000,USD,Upgrade - Projector
0073,00003200,2000000056,20241122,20241123,20241203,1400,USD,Upgrade - Standing Desk
0167,00003600,2000000057,20240514,20240519,20240528,1400,USD,Upgrade - Docking Station
0018,00003100,2000000058,20240323,20240327,20240404,1200,USD,Refresh - Laser Printer
0132,00003200,2000000059,20240814,20240819,20240828,1500,USD,Upgrade - Scanner
0089,00003200,2000000060,20241009,20241010,20241018,1200,USD,Expansion - Tablet
0060,00003300,2000000061,20241227,20250101,20250105,1500,USD,Capacity increase - Scanner
0014,00003800,2000000062,20240806,20240809,20240819,1300,USD,New purchase - Air Compressor
0009,00003200,2000000063,20241014,20241018,20241027,1200,USD,Expansion - VoIP Phone
0090,00003200,2000000064,20240105,20240107,20240108,1000,USD,New purchase - Desktop PC
0053,00003600,2000000065,20240227,20240302,20240304,1400,USD,Capacity increase - Company Car
0130,00003300,2000000066,20240208,20240211,20240213,1200,USD,Compliance - Shredder
0084,00003200,2000000067,20241219,20241224,20241227,1000,USD,Refresh - Label Printer
0092,00003300,2000000068,20240317,20240318,20240322,1000,USD,Refresh - Wi‑Fi Access Point
0111,00003100,2000000069,20241006,20241010,20241018,1200,USD,Refresh - Air Compressor
0188,00003100,2000000070,20240119,20240124,20240202,1200,USD,New purchase - Wi‑Fi Access Point
0199,00003300,2000000071,20240708,20240713,20240716,1300,USD,Expansion - Wi‑Fi Access Point
0172,00003200,2000000072,20241025,20241028,20241103,1400,USD,Replacement - Laser Printer
0008,00003800,2000000073,20241009,20241012,20241019,1000,USD,Refresh - Docking Station
0175,00003200,2000000074,20240316,20240320,20240326,1300,USD,New purchase - Docking Station
0035,00003400,2000000075,20240808,20240813,20240814,1000,USD,Capacity increase - Pallet Jack
0206,00003500,2000000076,20240306,20240309,20240311,1400,USD,Compliance - Conference Room Display
0081,00003100,2000000077,20240122,20240125,20240127,1400,USD,Expansion - Laser Printer
0164,00003500,2000000078,20240606,20240611,20240618,1200,USD,Refresh - Company Car
0050,00003100,2000000079,20240705,20240708,20240713,1300,USD,Upgrade - Workstation
0104,00003800,2000000080,20240121,20240126,20240129,1100,USD,Expansion - Industrial Monitor
0132,00003100,2000000081,20240702,20240705,20240707,1200,USD,New purchase - Scanner
0002,00003200,2000000082,20240417,20240422,20240425,1400,USD,Capacity increase - Desktop PC
0134,00003100,2000000083,20241215,20241218,20241223,1200,USD,Capacity increase - Company Car
0054,00003800,2000000084,20240507,20240511,20240514,1100,USD,Replacement - Desktop PC
0106,00003300,2000000085,20241207,20241212,20241214,1200,USD,Replacement - Ergonomic Chair
0004,00003400,2000000086,20240222,20240225,20240305,1400,USD,Replacement - VoIP Phone
0054,00003100,2000000087,20240630,20240704,20240710,1100,USD,Upgrade - Desktop PC
0191,00003600,2000000088,20241013,20241015,20241024,1000,USD,Expansion - Copy Machine
0146,00003200,2000000089,20240727,20240728,20240804,1300,USD,Refresh - Company Car
0218,00003700,2000000090,20241113,20241118,20241124,1400,USD,Expansion - Desktop PC
0044,00003200,2000000091,20240320,20240321,20240327,1000,USD,Replacement - Badge Reader
0162,00003200,2000000092,20240501,20240504,20240507,1100,USD,Upgrade - Smartphone
0202,00003100,2000000093,20240324,20240326,20240401,1000,USD,Capacity increase - Workstation
0190,00003300,2000000094,20240331,20240404,20240408,1100,USD,Compliance - Tablet
0014,00003400,2000000095,20240730,20240801,20240804,1200,USD,Replacement - Air Compressor
0095,00003100,2000000096,20240113,20240115,20240117,1300,USD,Capacity increase - Shredder
0048,00003600,2000000097,20240401,20240404,20240406,1300,USD,New purchase - Projector
0015,00003300,2000000098,20240619,20240624,20240703,1200,USD,Expansion - Laptop
0200,00003300,2000000099,20240729,20240803,20240804,1100,USD,Upgrade - Label Printer
0206,00003300,2000000100,20241208,20241211,20241221,1400,USD,Compliance - Conference Room Display
0215,00003200,2000000101,20240507,20240509,20240519,1200,USD,Replacement - Conference Room Display
0190,00003400,2000000102,20240516,20240520,20240523,1500,USD,Upgrade - Tablet
0040,00003100,2000000103,20240322,20240324,20240327,1200,USD,Compliance - Label Printer
0213,00003200,2000000104,20241225,20241230,20250102,1000,USD,New purchase - Test Rig
0208,00003700,2000000105,20240225,20240229,20240301,1300,USD,New purchase - Copy Machine
0082,00003800,2000000106,20240714,20240718,20240724,1100,USD,Expansion - UPS Battery
0111,00003200,2000000107,20240120,20240122,20240130,1300,USD,Upgrade - Air Compressor
0053,00003200,2000000108,20240828,20240902,20240907,1000,USD,Replacement - Company Car
0024,00003500,2000000109,20240423,20240427,20240501,1000,USD,Capacity increase - Standing Desk
0154,00003200,2000000110,20240412,20240417,20240421,1400,USD,Capacity increase - Network Switch
0217,00003100,2000000111,20240823,20240826,20240903,1100,USD,Replacement - Industrial Monitor
0188,00003100,2000000112,20240628,20240630,20240706,1400,USD,Refresh - Wi‑Fi Access Point
0124,00003600,2000000113,20240605,20240610,20240618,1100,USD,Capacity increase - Workstation
0041,00003500,2000000114,20240426,20240430,20240505,1300,USD,Replacement - Scanner
0157,00003100,2000000115,20240424,20240428,20240507,1300,USD,Expansion - Air Compressor
0015,00003200,2000000116,20240113,20240118,20240125,1200,USD,Capacity increase - Laptop
0045,00003200,2000000117,20241203,20241205,20241209,1100,USD,Capacity increase - Workstation
0065,00003500,2000000118,20240408,20240413,20240416,1000,USD,Capacity increase - Desktop PC
0089,00003100,2000000119,20240723,20240726,20240727,1000,USD,New purchase - Tablet
0071,00003100,2000000120,20240617,20240621,20240627,1100,USD,Replacement - Shredder
0009,00003600,2000000121,20240522,20240527,20240529,1300,USD,Refresh - VoIP Phone
0088,00003100,2000000122,20240205,20240210,20240212,1500,USD,Expansion - Network Switch
0129,00003500,2000000123,20240522,20240525,20240527,1400,USD,Compliance - Network Switch
0136,00003200,2000000124,20240628,20240630,20240705,1400,USD,Expansion - Laptop
0216,00003100,2000000125,20241124,20241128,20241207,1400,USD,Expansion - Test Rig
0063,00003200,2000000126,20240917,20240919,20240926,1300,USD,Expansion - CCTV Camera
0139,00003600,2000000127,20240723,20240724,20240728,1100,USD,Expansion - Pallet Jack
0081,00003700,2000000128,20241213,20241217,20241223,1500,USD,Expansion - Laser Printer
0136,00003700,2000000129,20241001,20241002,20241009,1300,USD,New purchase - Laptop
0163,00003200,2000000130,20240618,20240619,20240626,1200,USD,New purchase - Pallet Jack
0163,00003500,2000000131,20240115,20240120,20240126,1000,USD,Refresh - Pallet Jack
0033,00003200,2000000132,20240229,20240302,20240309,1200,USD,Replacement - Network Switch
0123,00003200,2000000133,20240513,20240514,20240520,1200,USD,Compliance - UPS Battery
0005,00003700,2000000134,20240401,20240403,20240404,1400,USD,Upgrade - Wi‑Fi Access Point
0041,00003100,2000000135,20241024,20241027,20241029,1200,USD,New purchase - Scanner
0028,00003100,2000000136,20240515,20240518,20240521,1100,USD,Upgrade - Firewall Appliance
0135,00003200,2000000137,20240120,20240122,20240123,1500,USD,Capacity increase - Wi‑Fi Access Point
0201,00003100,2000000138,20240225,20240228,20240307,1000,USD,Capacity increase - Ergonomic Chair
0072,00003200,2000000139,20241101,20241103,20241111,1200,USD,Refresh - Ergonomic Chair
0012,00003400,2000000140,20240810,20240814,20240824,1000,USD,Replacement - VoIP Phone
0162,00003300,2000000141,20240625,20240626,20240628,1300,USD,New purchase - Smartphone
0033,00003700,2000000142,20240609,20240610,20240615,1500,USD,Compliance - Network Switch
0048,00003600,2000000143,20240811,20240813,20240816,1100,USD,New purchase - Projector
0151,00003200,2000000144,20241106,20241111,20241121,1400,USD,Compliance - Docking Station
0062,00003200,2000000145,20240918,20240923,20240930,1100,USD,Compliance - VoIP Phone
0216,00003200,2000000146,20240229,20240301,20240306,1500,USD,Replacement - Test Rig
0037,00003400,2000000147,20240716,20240718,20240723,1300,USD,Replacement - Scanner
0099,00003200,2000000148,20241022,20241023,20241024,1400,USD,Compliance - Forklift
0172,00003500,2000000149,20240407,20240409,20240416,1000,USD,Upgrade - Laser Printer
0104,00003200,2000000150,20240510,20240515,20240523,1500,USD,Upgrade - Industrial Monitor
0214,00003400,2000000151,20240123,20240124,20240126,1300,USD,Replacement - Label Printer
0219,00003300,2000000152,20241228,20250101,20250111,1100,USD,New purchase - Tablet
0035,00003200,2000000153,20240811,20240816,20240817,1400,USD,Expansion - Pallet Jack
0193,00003800,2000000154,20240101,20240106,20240116,1100,USD,Refresh - VoIP Phone
0101,00003600,2000000155,20240923,20240925,20240928,1400,USD,Refresh - UPS Battery
0175,00003100,2000000156,20241002,20241005,20241012,1000,USD,Upgrade - Docking Station
0206,00003700,2000000157,20241217,20241218,20241228,1300,USD,Replacement - Conference Room Display
0131,00003300,2000000158,20241209,20241212,20241216,1200,USD,New purchase - Laser Printer
0001,00003700,2000000159,20240410,20240415,20240422,1000,USD,Capacity increase - Ergonomic Chair
0005,00003600,2000000160,20240705,20240707,20240709,1100,USD,New purchase - Wi‑Fi Access Point
0218,00003300,2000000161,20240808,20240813,20240819,1000,USD,Upgrade - Desktop PC
0142,00003100,2000000162,20240205,20240206,20240215,1200,USD,Upgrade - Workstation
0103,00003200,2000000163,20241206,20241211,20241220,1100,USD,Expansion - Firewall Appliance
0027,00003400,2000000164,20240618,20240623,20240702,1200,USD,Compliance - Projector
0137,00003500,2000000165,20241115,20241116,20241123,1100,USD,Refresh - Projector
0207,00003200,2000000166,20240609,20240613,20240614,1100,USD,Refresh - CCTV Camera
0015,00003100,2000000167,20241205,20241209,20241215,1300,USD,Refresh - Laptop
0090,00003700,2000000168,20240304,20240307,20240308,1000,USD,Upgrade - Desktop PC
0042,00003800,2000000169,20240602,20240605,20240607,1500,USD,Expansion - Conference Room Display
0124,00003300,2000000170,20240916,20240919,20240923,1400,USD,Compliance - Workstation
0205,00003100,2000000171,20240607,20240608,20240618,1300,USD,Replacement - Badge Reader
0179,00003200,2000000172,20241207,20241210,20241213,1200,USD,Upgrade - UPS Battery
0063,00003100,2000000173,20240728,20240729,20240804,1400,USD,Expansion - CCTV Camera
0096,00003800,2000000174,20240616,20240621,20240627,1000,USD,Upgrade - Forklift
0052,00003100,2000000175,20240725,20240727,20240804,1000,USD,Capacity increase - Laptop
0096,00003400,2000000176,20241222,20241226,20241229,1100,USD,Replacement - Forklift
0132,00003200,2000000177,20240531,20240602,20240604,1400,USD,Replacement - Scanner
0151,00003400,2000000178,20241010,20241014,20241015,1000,USD,Capacity increase - Docking Station
0143,00003500,2000000179,20240306,20240309,20240313,1200,USD,Expansion - Projector
0171,00003700,2000000180,20240408,20240409,20240413,1500,USD,New purchase - Label Printer
0029,00003200,2000000181,20240803,20240804,20240810,1400,USD,Replacement - Ergonomic Chair
0036,00003100,2000000182,20241206,20241209,20241218,1200,USD,Replacement - Wi‑Fi Access Point
0013,00003100,2000000183,20240713,20240717,20240726,1000,USD,Compliance - Smartphone
0160,00003800,2000000184,20241212,20241216,20241221,1400,USD,Replacement - Pallet Jack
0071,00003700,2000000185,20240330,20240331,20240404,1200,USD,Replacement - Shredder
0187,00003400,2000000186,20241111,20241114,20241120,1000,USD,Compliance - Test Rig
0086,00003400,2000000187,20241018,20241019,20241025,1000,USD,New purchase - Laptop
0028,00003500,2000000188,20240603,20240606,20240608,1500,USD,Refresh - Firewall Appliance
0066,00003100,2000000189,20240726,20240729,20240805,1300,USD,Refresh - Industrial Monitor
0170,00003800,2000000190,20241007,20241011,20241019,1400,USD,Replacement - Laptop
0045,00003200,2000000191,20240101,20240105,20240111,1400,USD,New purchase - Workstation
0062,00003200,2000000192,20240604,20240606,20240614,1200,USD,Upgrade - VoIP Phone
0185,00003300,2000000193,20240526,20240530,20240605,1200,USD,Compliance - Standing Desk
0134,00003100,2000000194,20240417,20240422,20240427,1200,USD,Compliance - Company Car
0028,00003100,2000000195,20240808,20240809,20240816,1100,USD,Capacity increase - Firewall Appliance
0028,00003600,2000000196,20241023,20241024,20241031,1200,USD,New purchase - Firewall Appliance
0108,00003100,2000000197,20241106,20241111,20241114,1400,USD,Expansion - Standing Desk
0044,00003400,2000000198,20241201,20241206,20241211,1200,USD,Compliance - Badge Reader
0084,00003200,2000000199,20240613,20240616,20240618,1400,USD,Upgrade - Label Printer
0030,00003200,2000000200,20240826,20240827,20240902,1200,USD,Capacity increase - Firewall Appliance
0190,00003200,2000000201,20240814,20240817,20240822,1200,USD,Refresh - Tablet
0075,00003200,2000000202,20240814,20240818,20240828,1200,USD,Refresh - Tablet
0128,00003600,2000000203,20241211,20241215,20241218,1200,USD,New purchase - Laser Printer
0092,00003200,2000000204,20240419,20240423,20240429,1300,USD,Refresh - Wi‑Fi Access Point
0217,00003400,2000000205,20240918,20240922,20240923,1100,USD,New purchase - Industrial Monitor
0190,00003300,2000000206,20240830,20240902,20240912,1200,USD,Compliance - Tablet
0129,00003500,2000000207,20240327,20240331,20240405,1000,USD,New purchase - Network Switch
0121,00003800,2000000208,20241203,20241204,20241206,1100,USD,Compliance - Air Compressor
0027,00003600,2000000209,20240213,20240217,20240223,1200,USD,Capacity increase - Projector
0190,00003200,2000000210,20240525,20240530,20240602,1300,USD,New purchase - Tablet
0121,00003100,2000000211,20240920,20240921,20240924,1500,USD,New purchase - Air Compressor
0116,00003200,2000000212,20241205,20241210,20241218,1200,USD,Compliance - Company Car
0205,00003400,2000000213,20241120,20241121,20241124,1300,USD,New purchase - Badge Reader
0003,00003100,2000000214,20241113,20241114,20241118,1200,USD,Expansion - Copy Machine
0103,00003300,2000000215,20240620,20240623,20240629,1200,USD,Expansion - Firewall Appliance
0198,00003400,2000000216,20240217,20240221,20240302,1000,USD,Expansion - Label Printer
0200,00003200,2000000217,20240430,20240501,20240511,1100,USD,New purchase - Label Printer
0155,00003600,2000000218,20241210,20241212,20241220,1100,USD,Refresh - VoIP Phone
0137,00003100,2000000219,20240607,20240610,20240616,1200,USD,Upgrade - Projector
0062,00003100,2000000220,20240425,20240429,20240501,1000,USD,Expansion - VoIP Phone
0165,00003600,2000000221,20240411,20240416,20240419,1000,USD,Compliance - Forklift
0051,00003300,2000000222,20240316,20240321,20240327,1100,USD,Replacement - Desktop PC
0172,00003600,2000000223,20240113,20240117,20240123,1500,USD,Replacement - Laser Printer
0152,00003300,2000000224,20240124,20240127,20240131,1100,USD,Compliance - Wi‑Fi Access Point
0207,00003200,2000000225,20240505,20240506,20240507,1200,USD,Compliance - CCTV Camera
0059,00003600,2000000226,20240831,20240902,20240910,1000,USD,Compliance - Wi‑Fi Access Point
0118,00003600,2000000227,20241108,20241113,20241120,1200,USD,New purchase - Industrial Monitor
0160,00003600,2000000228,20240207,20240212,20240214,1100,USD,Upgrade - Pallet Jack
0096,00003200,2000000229,20240821,20240824,20240829,1000,USD,Expansion - Forklift
0216,00003400,2000000230,20240731,20240804,20240808,1200,USD,Compliance - Test Rig
0180,00003200,2000000231,20241118,20241123,20241128,1000,USD,New purchase - Badge Reader
0113,00003100,2000000232,20241021,20241025,20241029,1000,USD,Compliance - Network Switch
0062,00003800,2000000233,20240409,20240410,20240413,1000,USD,Refresh - VoIP Phone
0186,00003100,2000000234,20241222,20241223,20241231,1000,USD,Upgrade - CCTV Camera
0052,00003800,2000000235,20240715,20240717,20240725,1000,USD,Refresh - Laptop
0012,00003300,2000000236,20240910,20240911,20240917,1100,USD,Refresh - VoIP Phone
0039,00003200,2000000237,20240723,20240726,20240728,1400,USD,Compliance - Copy Machine
0130,00003400,2000000238,20240504,20240509,20240518,1200,USD,Replacement - Shredder
0131,00003700,2000000239,20240316,20240319,20240324,1200,USD,Expansion - Laser Printer
0113,00003600,2000000240,20241201,20241203,20241206,1100,USD,Capacity increase - Network Switch
0101,00003600,2000000241,20241218,20241221,20241230,1500,USD,New purchase - UPS Battery
0113,00003500,2000000242,20240103,20240105,20240107,1100,USD,Refresh - Network Switch
0184,00003600,2000000243,20240224,20240226,20240229,1000,USD,Compliance - Company Car
0081,00003700,2000000244,20240805,20240807,20240815,1200,USD,Refresh - Laser Printer
0187,00003200,2000000245,20240422,20240423,20240429,1000,USD,New purchase - Test Rig
0113,00003300,2000000246,20240331,20240405,20240415,1100,USD,Upgrade - Network Switch
0002,00003200,2000000247,20241222,20241225,20250102,1200,USD,New purchase - Desktop PC
0130,00003800,2000000248,20240922,20240927,20240930,1400,USD,Capacity increase - Shredder
0220,00003800,2000000249,20240825,20240830,20240901,1200,USD,New purchase - Ergonomic Chair
0054,00003100,2000000250,20240126,20240127,20240201,1300,USD,Expansion - Desktop PC
0087,00003600,2000000251,20241012,20241016,20241024,1500,USD,Replacement - Tablet
0129,00003800,2000000252,20240507,20240512,20240519,1000,USD,Refresh - Network Switch
0147,00003200,2000000253,20240303,20240307,20240317,1100,USD,Replacement - Smartphone
0126,00003400,2000000254,20240821,20240822,20240825,1100,USD,Capacity increase - Label Printer
0130,00003800,2000000255,20240309,20240312,20240314,1200,USD,Upgrade - Shredder
0053,00003100,2000000256,20240825,20240829,20240906,1200,USD,Capacity increase - Company Car
0172,00003600,2000000257,20241207,20241212,20241218,1500,USD,Refresh - Laser Printer
0218,00003200,2000000258,20240928,20240930,20241009,1300,USD,Replacement - Desktop PC
0160,00003800,2000000259,20241013,20241018,20241021,1200,USD,Upgrade - Pallet Jack
0198,00003800,2000000260,20241031,20241102,20241109,1100,USD,Compliance - Label Printer
0160,00003800,2000000261,20240611,20240616,20240617,1400,USD,Expansion - Pallet Jack
0068,00003300,2000000262,20240814,20240815,20240824,1500,USD,Upgrade - Laptop
0183,00003700,2000000263,20241109,20241111,20241116,1400,USD,Replacement - Company Car
0203,00003700,2000000264,20240915,20240917,20240920,1000,USD,New purchase - Desktop PC
0184,00003200,2000000265,20240806,20240809,20240813,1200,USD,Refresh - Company Car
0123,00003700,2000000266,20241007,20241010,20241019,1000,USD,Expansion - UPS Battery
0145,00003100,2000000267,20240816,20240819,20240821,1100,USD,Replacement - 3D Printer
0038,00003400,2000000268,20240322,20240325,20240329,1000,USD,Compliance - Tablet
0024,00003200,2000000269,20240831,20240905,20240910,1200,USD,Expansion - Standing Desk
0069,00003100,2000000270,20240818,20240820,20240825,1300,USD,Upgrade - Air Compressor
0116,00003100,2000000271,20240512,20240517,20240526,1000,USD,Replacement - Company Car
0098,00003600,2000000272,20240506,20240507,20240516,1100,USD,New purchase - Forklift
0198,00003200,2000000273,20241122,20241124,20241204,1200,USD,New purchase - Label Printer
0214,00003600,2000000274,20240521,20240526,20240529,1100,USD,Compliance - Label Printer
0139,00003100,2000000275,20240923,20240925,20241005,1000,USD,New purchase - Pallet Jack
0144,00003200,2000000276,20240905,20240910,20240916,1200,USD,New purchase - Ergonomic Chair
0097,00003300,2000000277,20241116,20241121,20241122,1300,USD,Capacity increase - Conference Room Display
0201,00003600,2000000278,20240502,20240503,20240505,1000,USD,Refresh - Ergonomic Chair
0124,00003200,2000000279,20240520,20240521,20240531,1000,USD,Compliance - Workstation
0187,00003500,2000000280,20240813,20240816,20240820,1100,USD,Expansion - Test Rig
0070,00003700,2000000281,20240209,20240214,20240221,1500,USD,Replacement - Server Rack
0208,00003400,2000000282,20241231,20250105,20250106,1300,USD,New purchase - Copy Machine
0093,00003200,2000000283,20240526,20240530,20240608,1300,USD,Capacity increase - CCTV Camera
0003,00003100,2000000284,20240430,20240503,20240508,1100,USD,Refresh - Copy Machine
0148,00003700,2000000285,20240519,20240523,20240527,1200,USD,New purchase - Industrial Monitor
0187,00003100,2000000286,20240620,20240624,20240629,1000,USD,Compliance - Test Rig
0164,00003700,2000000287,20240612,20240616,20240618,1200,USD,Compliance - Company Car
0147,00003300,2000000288,20241003,20241004,20241007,1500,USD,New purchase - Smartphone
0090,00003800,2000000289,20240211,20240215,20240222,1200,USD,Upgrade - Desktop PC
0195,00003600,2000000290,20240311,20240315,20240323,1400,USD,Compliance - UPS Battery
0147,00003800,2000000291,20240318,20240320,20240326,1300,USD,Replacement - Smartphone
0148,00003200,2000000292,20240428,20240503,20240506,1000,USD,Expansion - Industrial Monitor
0096,00003600,2000000293,20240715,20240718,20240724,1500,USD,Upgrade - Forklift
0199,00003200,2000000294,20241221,20241224,20241231,1000,USD,Upgrade - Wi‑Fi Access Point
0052,00003300,2000000295,20240319,20240321,20240327,1200,USD,Expansion - Laptop
0161,00003500,2000000296,20241227,20250101,20250110,1000,USD,New purchase - Badge Reader
0168,00003700,2000000297,20240419,20240420,20240426,1000,USD,New purchase - Test Rig
0128,00003800,2000000298,20240202,20240204,20240212,1200,USD,Capacity increase - Laser Printer
0039,00003600,2000000299,20240731,20240801,20240806,1100,USD,Replacement - Copy Machine
0082,00003200,2000000300,20240727,20240731,20240804,1200,USD,Capacity increase - UPS Battery
0104,00003300,2000000301,20240618,20240620,20240622,1200,USD,New purchase - Industrial Monitor
0129,00003600,2000000302,20241004,20241005,20241010,1000,USD,Capacity increase - Network Switch
0011,00003200,2000000303,20240826,20240830,20240909,1000,USD,Upgrade - UPS Battery
0220,00003100,2000000304,20240731,20240804,20240808,1200,USD,Upgrade - Ergonomic Chair
0185,00003200,2000000305,20240201,20240203,20240209,1100,USD,Capacity increase - Standing Desk
0217,00003200,2000000306,20240415,20240420,20240426,1300,USD,Compliance - Industrial Monitor
0178,00003200,2000000307,20240803,20240805,20240808,1300,USD,Upgrade - Scanner
0151,00003200,2000000308,20240718,20240722,20240731,1400,USD,Expansion - Docking Station
0159,00003100,2000000309,20241026,20241030,20241107,1300,USD,Compliance - VoIP Phone
0042,00003100,2000000310,20241222,20241225,20250102,1200,USD,New purchase - Conference Room Display
0099,00003800,2000000311,20240111,20240112,20240114,1300,USD,New purchase - Forklift
0007,00003300,2000000312,20241021,20241025,20241103,1100,USD,Capacity increase - Network Switch
0144,00003200,2000000313,20240713,20240717,20240721,1100,USD,Capacity increase - Ergonomic Chair
0090,00003500,2000000314,20240901,20240903,20240913,1400,USD,New purchase - Desktop PC
0112,00003200,2000000315,20240104,20240107,20240108,1200,USD,New purchase - VoIP Phone
0060,00003800,2000000316,20240629,20240630,20240705,1400,USD,Capacity increase - Scanner
0113,00003600,2000000317,20240601,20240605,20240615,1400,USD,Replacement - Network Switch
0002,00003100,2000000318,20240718,20240722,20240727,1400,USD,Compliance - Desktop PC
0129,00003200,2000000319,20240802,20240807,20240808,1500,USD,Compliance - Network Switch
0048,00003700,2000000320,20241002,20241003,20241010,1200,USD,Replacement - Projector
0140,00003800,2000000321,20241006,20241008,20241013,1100,USD,Upgrade - Smartphone
0197,00003300,2000000322,20241104,20241107,20241114,1200,USD,Upgrade - Air Compressor
0037,00003400,2000000323,20240422,20240425,20240426,1100,USD,Expansion - Scanner
0160,00003100,2000000324,20240906,20240910,20240911,1200,USD,Refresh - Pallet Jack
0009,00003800,2000000325,20240422,20240427,20240506,1300,USD,Upgrade - VoIP Phone
0099,00003200,2000000326,20240519,20240521,20240527,1300,USD,Compliance - Forklift
0147,00003800,2000000327,20240811,20240816,20240821,1100,USD,New purchase - Smartphone
