date_key,Date,Year,Quarter,Month Number,Month,Weekday Number,Weekday,Week Ending,Week Number,Period
29,1/29/2024,2024,Q1,1,Jan,1,Mon,2/3/2024,5,2024-01
30,1/30/2024,2024,Q1,1,Jan,2,Tue,2/3/2024,5,2024-01
31,1/31/2024,2024,Q1,1,Jan,3,Wed,2/3/2024,5,2024-01
32,2/1/2024,2024,Q1,2,Feb,4,Thu,2/3/2024,5,2024-02
33,2/2/2024,2024,Q1,2,Feb,5,Fri,2/3/2024,5,2024-02
34,2/3/2024,2024,Q1,2,Feb,6,Sat,2/3/2024,5,2024-02
35,2/4/2024,2024,Q1,2,Feb,0,Sun,2/10/2024,6,2024-02
36,2/5/2024,2024,Q1,2,Feb,1,Mon,2/10/2024,6,2024-02
37,2/6/2024,2024,Q1,2,Feb,2,Tue,2/10/2024,6,2024-02
38,2/7/2024,2024,Q1,2,Feb,3,Wed,2/10/2024,6,2024-02
39,2/8/2024,2024,Q1,2,Feb,4,Thu,2/10/2024,6,2024-02
40,2/9/2024,2024,Q1,2,Feb,5,Fri,2/10/2024,6,2024-02
41,2/10/2024,2024,Q1,2,Feb,6,Sat,2/10/2024,6,2024-02
42,2/11/2024,2024,Q1,2,Feb,0,Sun,2/17/2024,7,2024-02
43,2/12/2024,2024,Q1,2,Feb,1,Mon,2/17/2024,7,2024-02
44,2/13/2024,2024,Q1,2,Feb,2,Tue,2/17/2024,7,2024-02
45,2/14/2024,2024,Q1,2,Feb,3,Wed,2/17/2024,7,2024-02
46,2/15/2024,2024,Q1,2,Feb,4,Thu,2/17/2024,7,2024-02
47,2/16/2024,2024,Q1,2,Feb,5,Fri,2/17/2024,7,2024-02
48,2/17/2024,2024,Q1,2,Feb,6,Sat,2/17/2024,7,2024-02
49,2/18/2024,2024,Q1,2,Feb,0,Sun,2/24/2024,8,2024-02
50,2/19/2024,2024,Q1,2,Feb,1,Mon,2/24/2024,8,2024-02
51,2/20/2024,2024,Q1,2,Feb,2,Tue,2/24/2024,8,2024-02
52,2/21/2024,2024,Q1,2,Feb,3,Wed,2/24/2024,8,2024-02
53,2/22/2024,2024,Q1,2,Feb,4,Thu,2/24/2024,8,2024-02
54,2/23/2024,2024,Q1,2,Feb,5,Fri,2/24/2024,8,2024-02
55,2/24/2024,2024,Q1,2,Feb,6,Sat,2/24/2024,8,2024-02
56,2/25/2024,2024,Q1,2,Feb,0,Sun,3/2/2024,9,2024-02
57,2/26/2024,2024,Q1,2,Feb,1,Mon,3/2/2024,9,2024-02
58,2/27/2024,2024,Q1,2,Feb,2,Tue,3/2/2024,9,2024-02
59,2/28/2024,2024,Q1,2,Feb,3,Wed,3/2/2024,9,2024-02
60,2/29/2024,2024,Q1,2,Feb,4,Thu,3/2/2024,9,2024-02
61,3/1/2024,2024,Q1,3,Mar,5,Fri,3/2/2024,9,2024-03
62,3/2/2024,2024,Q1,3,Mar,6,Sat,3/2/2024,9,2024-03
63,3/3/2024,2024,Q1,3,Mar,0,Sun,3/9/2024,10,2024-03
64,3/4/2024,2024,Q1,3,Mar,1,Mon,3/9/2024,10,2024-03
65,3/5/2024,2024,Q1,3,Mar,2,Tue,3/9/2024,10,2024-03
66,3/6/2024,2024,Q1,3,Mar,3,Wed,3/9/2024,10,2024-03
67,3/7/2024,2024,Q1,3,Mar,4,Thu,3/9/2024,10,2024-03
68,3/8/2024,2024,Q1,3,Mar,5,Fri,3/9/2024,10,2024-03
69,3/9/2024,2024,Q1,3,Mar,6,Sat,3/9/2024,10,2024-03
70,3/10/2024,2024,Q1,3,Mar,0,Sun,3/16/2024,11,2024-03
71,3/11/2024,2024,Q1,3,Mar,1,Mon,3/16/2024,11,2024-03
72,3/12/2024,2024,Q1,3,Mar,2,Tue,3/16/2024,11,2024-03
73,3/13/2024,2024,Q1,3,Mar,3,Wed,3/16/2024,11,2024-03
74,3/14/2024,2024,Q1,3,Mar,4,Thu,3/16/2024,11,2024-03
75,3/15/2024,2024,Q1,3,Mar,5,Fri,3/16/2024,11,2024-03
76,3/16/2024,2024,Q1,3,Mar,6,Sat,3/16/2024,11,2024-03
77,3/17/2024,2024,Q1,3,Mar,0,Sun,3/23/2024,12,2024-03
78,3/18/2024,2024,Q1,3,Mar,1,Mon,3/23/2024,12,2024-03
79,3/19/2024,2024,Q1,3,Mar,2,Tue,3/23/2024,12,2024-03
80,3/20/2024,2024,Q1,3,Mar,3,Wed,3/23/2024,12,2024-03
81,3/21/2024,2024,Q1,3,Mar,4,Thu,3/23/2024,12,2024-03
82,3/22/2024,2024,Q1,3,Mar,5,Fri,3/23/2024,12,2024-03
83,3/23/2024,2024,Q1,3,Mar,6,Sat,3/23/2024,12,2024-03
84,3/24/2024,2024,Q1,3,Mar,0,Sun,3/30/2024,13,2024-03
85,3/25/2024,2024,Q1,3,Mar,1,Mon,3/30/2024,13,2024-03
86,3/26/2024,2024,Q1,3,Mar,2,Tue,3/30/2024,13,2024-03
87,3/27/2024,2024,Q1,3,Mar,3,Wed,3/30/2024,13,2024-03
88,3/28/2024,2024,Q1,3,Mar,4,Thu,3/30/2024,13,2024-03
89,3/29/2024,2024,Q1,3,Mar,5,Fri,3/30/2024,13,2024-03
90,3/30/2024,2024,Q1,3,Mar,6,Sat,3/30/2024,13,2024-03
91,3/31/2024,2024,Q1,3,Mar,0,Sun,4/6/2024,14,2024-03
92,4/1/2024,2024,Q2,4,Apr,1,Mon,4/6/2024,14,2024-04
93,4/2/2024,2024,Q2,4,Apr,2,Tue,4/6/2024,14,2024-04
94,4/3/2024,2024,Q2,4,Apr,3,Wed,4/6/2024,14,2024-04
95,4/4/2024,2024,Q2,4,Apr,4,Thu,4/6/2024,14,2024-04
96,4/5/2024,2024,Q2,4,Apr,5,Fri,4/6/2024,14,2024-04
97,4/6/2024,2024,Q2,4,Apr,6,Sat,4/6/2024,14,2024-04
98,4/7/2024,2024,Q2,4,Apr,0,Sun,4/13/2024,15,2024-04
99,4/8/2024,2024,Q2,4,Apr,1,Mon,4/13/2024,15,2024-04
100,4/9/2024,2024,Q2,4,Apr,2,Tue,4/13/2024,15,2024-04
101,4/10/2024,2024,Q2,4,Apr,3,Wed,4/13/2024,15,2024-04
102,4/11/2024,2024,Q2,4,Apr,4,Thu,4/13/2024,15,2024-04
103,4/12/2024,2024,Q2,4,Apr,5,Fri,4/13/2024,15,2024-04
104,4/13/2024,2024,Q2,4,Apr,6,Sat,4/13/2024,15,2024-04
105,4/14/2024,2024,Q2,4,Apr,0,Sun,4/20/2024,16,2024-04
106,4/15/2024,2024,Q2,4,Apr,1,Mon,4/20/2024,16,2024-04
107,4/16/2024,2024,Q2,4,Apr,2,Tue,4/20/2024,16,2024-04
108,4/17/2024,2024,Q2,4,Apr,3,Wed,4/20/2024,16,2024-04
109,4/18/2024,2024,Q2,4,Apr,4,Thu,4/20/2024,16,2024-04
110,4/19/2024,2024,Q2,4,Apr,5,Fri,4/20/2024,16,2024-04
111,4/20/2024,2024,Q2,4,Apr,6,Sat,4/20/2024,16,2024-04
112,4/21/2024,2024,Q2,4,Apr,0,Sun,4/27/2024,17,2024-04
113,4/22/2024,2024,Q2,4,Apr,1,Mon,4/27/2024,17,2024-04
114,4/23/2024,2024,Q2,4,Apr,2,Tue,4/27/2024,17,2024-04
115,4/24/2024,2024,Q2,4,Apr,3,Wed,4/27/2024,17,2024-04
116,4/25/2024,2024,Q2,4,Apr,4,Thu,4/27/2024,17,2024-04
117,4/26/2024,2024,Q2,4,Apr,5,Fri,4/27/2024,17,2024-04
118,4/27/2024,2024,Q2,4,Apr,6,Sat,4/27/2024,17,2024-04
119,4/28/2024,2024,Q2,4,Apr,0,Sun,5/4/2024,18,2024-04
120,4/29/2024,2024,Q2,4,Apr,1,Mon,5/4/2024,18,2024-04
121,4/30/2024,2024,Q2,4,Apr,2,Tue,5/4/2024,18,2024-04
122,5/1/2024,2024,Q2,5,May,3,Wed,5/4/2024,18,2024-05
123,5/2/2024,2024,Q2,5,May,4,Thu,5/4/2024,18,2024-05
124,5/3/2024,2024,Q2,5,May,5,Fri,5/4/2024,18,2024-05
125,5/4/2024,2024,Q2,5,May,6,Sat,5/4/2024,18,2024-05
126,5/5/2024,2024,Q2,5,May,0,Sun,5/11/2024,19,2024-05
127,5/6/2024,2024,Q2,5,May,1,Mon,5/11/2024,19,2024-05
128,5/7/2024,2024,Q2,5,May,2,Tue,5/11/2024,19,2024-05
129,5/8/2024,2024,Q2,5,May,3,Wed,5/11/2024,19,2024-05
130,5/9/2024,2024,Q2,5,May,4,Thu,5/11/2024,19,2024-05
131,5/10/2024,2024,Q2,5,May,5,Fri,5/11/2024,19,2024-05
132,5/11/2024,2024,Q2,5,May,6,Sat,5/11/2024,19,2024-05
133,5/12/2024,2024,Q2,5,May,0,Sun,5/18/2024,20,2024-05
134,5/13/2024,2024,Q2,5,May,1,Mon,5/18/2024,20,2024-05
135,5/14/2024,2024,Q2,5,May,2,Tue,5/18/2024,20,2024-05
136,5/15/2024,2024,Q2,5,May,3,Wed,5/18/2024,20,2024-05
137,5/16/2024,2024,Q2,5,May,4,Thu,5/18/2024,20,2024-05
138,5/17/2024,2024,Q2,5,May,5,Fri,5/18/2024,20,2024-05
139,5/18/2024,2024,Q2,5,May,6,Sat,5/18/2024,20,2024-05
140,5/19/2024,2024,Q2,5,May,0,Sun,5/25/2024,21,2024-05
141,5/20/2024,2024,Q2,5,May,1,Mon,5/25/2024,21,2024-05
142,5/21/2024,2024,Q2,5,May,2,Tue,5/25/2024,21,2024-05
143,5/22/2024,2024,Q2,5,May,3,Wed,5/25/2024,21,2024-05
144,5/23/2024,2024,Q2,5,May,4,Thu,5/25/2024,21,2024-05
145,5/24/2024,2024,Q2,5,May,5,Fri,5/25/2024,21,2024-05
146,5/25/2024,2024,Q2,5,May,6,Sat,5/25/2024,21,2024-05
147,5/26/2024,2024,Q2,5,May,0,Sun,6/1/2024,22,2024-05
148,5/27/2024,2024,Q2,5,May,1,Mon,6/1/2024,22,2024-05
149,5/28/2024,2024,Q2,5,May,2,Tue,6/1/2024,22,2024-05
150,5/29/2024,2024,Q2,5,May,3,Wed,6/1/2024,22,2024-05
151,5/30/2024,2024,Q2,5,May,4,Thu,6/1/2024,22,2024-05
152,5/31/2024,2024,Q2,5,May,5,Fri,6/1/2024,22,2024-05
153,6/1/2024,2024,Q2,6,Jun,6,Sat,6/1/2024,22,2024-06
154,6/2/2024,2024,Q2,6,Jun,0,Sun,6/8/2024,23,2024-06
155,6/3/2024,2024,Q2,6,Jun,1,Mon,6/8/2024,23,2024-06
156,6/4/2024,2024,Q2,6,Jun,2,Tue,6/8/2024,23,2024-06
157,6/5/2024,2024,Q2,6,Jun,3,Wed,6/8/2024,23,2024-06
158,6/6/2024,2024,Q2,6,Jun,4,Thu,6/8/2024,23,2024-06
159,6/7/2024,2024,Q2,6,Jun,5,Fri,6/8/2024,23,2024-06
160,6/8/2024,2024,Q2,6,Jun,6,Sat,6/8/2024,23,2024-06
161,6/9/2024,2024,Q2,6,Jun,0,Sun,6/15/2024,24,2024-06
162,6/10/2024,2024,Q2,6,Jun,1,Mon,6/15/2024,24,2024-06
163,6/11/2024,2024,Q2,6,Jun,2,Tue,6/15/2024,24,2024-06
164,6/12/2024,2024,Q2,6,Jun,3,Wed,6/15/2024,24,2024-06
165,6/13/2024,2024,Q2,6,Jun,4,Thu,6/15/2024,24,2024-06
166,6/14/2024,2024,Q2,6,Jun,5,Fri,6/15/2024,24,2024-06
167,6/15/2024,2024,Q2,6,Jun,6,Sat,6/15/2024,24,2024-06
168,6/16/2024,2024,Q2,6,Jun,0,Sun,6/22/2024,25,2024-06
169,6/17/2024,2024,Q2,6,Jun,1,Mon,6/22/2024,25,2024-06
170,6/18/2024,2024,Q2,6,Jun,2,Tue,6/22/2024,25,2024-06
171,6/19/2024,2024,Q2,6,Jun,3,Wed,6/22/2024,25,2024-06
172,6/20/2024,2024,Q2,6,Jun,4,Thu,6/22/2024,25,2024-06
173,6/21/2024,2024,Q2,6,Jun,5,Fri,6/22/2024,25,2024-06
174,6/22/2024,2024,Q2,6,Jun,6,Sat,6/22/2024,25,2024-06
175,6/23/2024,2024,Q2,6,Jun,0,Sun,6/29/2024,26,2024-06
176,6/24/2024,2024,Q2,6,Jun,1,Mon,6/29/2024,26,2024-06
177,6/25/2024,2024,Q2,6,Jun,2,Tue,6/29/2024,26,2024-06
178,6/26/2024,2024,Q2,6,Jun,3,Wed,6/29/2024,26,2024-06
179,6/27/2024,2024,Q2,6,Jun,4,Thu,6/29/2024,26,2024-06
180,6/28/2024,2024,Q2,6,Jun,5,Fri,6/29/2024,26,2024-06
181,6/29/2024,2024,Q2,6,Jun,6,Sat,6/29/2024,26,2024-06
182,6/30/2024,2024,Q2,6,Jun,0,Sun,7/6/2024,27,2024-06
183,7/1/2024,2024,Q3,7,Jul,1,Mon,7/6/2024,27,2024-07
184,7/2/2024,2024,Q3,7,Jul,2,Tue,7/6/2024,27,2024-07
185,7/3/2024,2024,Q3,7,Jul,3,Wed,7/6/2024,27,2024-07
186,7/4/2024,2024,Q3,7,Jul,4,Thu,7/6/2024,27,2024-07
187,7/5/2024,2024,Q3,7,Jul,5,Fri,7/6/2024,27,2024-07
188,7/6/2024,2024,Q3,7,Jul,6,Sat,7/6/2024,27,2024-07
189,7/7/2024,2024,Q3,7,Jul,0,Sun,7/13/2024,28,2024-07
190,7/8/2024,2024,Q3,7,Jul,1,Mon,7/13/2024,28,2024-07
191,7/9/2024,2024,Q3,7,Jul,2,Tue,7/13/2024,28,2024-07
192,7/10/2024,2024,Q3,7,Jul,3,Wed,7/13/2024,28,2024-07
193,7/11/2024,2024,Q3,7,Jul,4,Thu,7/13/2024,28,2024-07
194,7/12/2024,2024,Q3,7,Jul,5,Fri,7/13/2024,28,2024-07
195,7/13/2024,2024,Q3,7,Jul,6,Sat,7/13/2024,28,2024-07
196,7/14/2024,2024,Q3,7,Jul,0,Sun,7/20/2024,29,2024-07
197,7/15/2024,2024,Q3,7,Jul,1,Mon,7/20/2024,29,2024-07
198,7/16/2024,2024,Q3,7,Jul,2,Tue,7/20/2024,29,2024-07
199,7/17/2024,2024,Q3,7,Jul,3,Wed,7/20/2024,29,2024-07
200,7/18/2024,2024,Q3,7,Jul,4,Thu,7/20/2024,29,2024-07
201,7/19/2024,2024,Q3,7,Jul,5,Fri,7/20/2024,29,2024-07
202,7/20/2024,2024,Q3,7,Jul,6,Sat,7/20/2024,29,2024-07
203,7/21/2024,2024,Q3,7,Jul,0,Sun,7/27/2024,30,2024-07
204,7/22/2024,2024,Q3,7,Jul,1,Mon,7/27/2024,30,2024-07
205,7/23/2024,2024,Q3,7,Jul,2,Tue,7/27/2024,30,2024-07
206,7/24/2024,2024,Q3,7,Jul,3,Wed,7/27/2024,30,2024-07
207,7/25/2024,2024,Q3,7,Jul,4,Thu,7/27/2024,30,2024-07
208,7/26/2024,2024,Q3,7,Jul,5,Fri,7/27/2024,30,2024-07
209,7/27/2024,2024,Q3,7,Jul,6,Sat,7/27/2024,30,2024-07
210,7/28/2024,2024,Q3,7,Jul,0,Sun,8/3/2024,31,2024-07
211,7/29/2024,2024,Q3,7,Jul,1,Mon,8/3/2024,31,2024-07
212,7/30/2024,2024,Q3,7,Jul,2,Tue,8/3/2024,31,2024-07
213,7/31/2024,2024,Q3,7,Jul,3,Wed,8/3/2024,31,2024-07
214,8/1/2024,2024,Q3,8,Aug,4,Thu,8/3/2024,31,2024-08
215,8/2/2024,2024,Q3,8,Aug,5,Fri,8/3/2024,31,2024-08
216,8/3/2024,2024,Q3,8,Aug,6,Sat,8/3/2024,31,2024-08
217,8/4/2024,2024,Q3,8,Aug,0,Sun,8/10/2024,32,2024-08
218,8/5/2024,2024,Q3,8,Aug,1,Mon,8/10/2024,32,2024-08
219,8/6/2024,2024,Q3,8,Aug,2,Tue,8/10/2024,32,2024-08
220,8/7/2024,2024,Q3,8,Aug,3,Wed,8/10/2024,32,2024-08
221,8/8/2024,2024,Q3,8,Aug,4,Thu,8/10/2024,32,2024-08
222,8/9/2024,2024,Q3,8,Aug,5,Fri,8/10/2024,32,2024-08
223,8/10/2024,2024,Q3,8,Aug,6,Sat,8/10/2024,32,2024-08
224,8/11/2024,2024,Q3,8,Aug,0,Sun,8/17/2024,33,2024-08
225,8/12/2024,2024,Q3,8,Aug,1,Mon,8/17/2024,33,2024-08
226,8/13/2024,2024,Q3,8,Aug,2,Tue,8/17/2024,33,2024-08
227,8/14/2024,2024,Q3,8,Aug,3,Wed,8/17/2024,33,2024-08
228,8/15/2024,2024,Q3,8,Aug,4,Thu,8/17/2024,33,2024-08
229,8/16/2024,2024,Q3,8,Aug,5,Fri,8/17/2024,33,2024-08
230,8/17/2024,2024,Q3,8,Aug,6,Sat,8/17/2024,33,2024-08
231,8/18/2024,2024,Q3,8,Aug,0,Sun,8/24/2024,34,2024-08
232,8/19/2024,2024,Q3,8,Aug,1,Mon,8/24/2024,34,2024-08
233,8/20/2024,2024,Q3,8,Aug,2,Tue,8/24/2024,34,2024-08
234,8/21/2024,2024,Q3,8,Aug,3,Wed,8/24/2024,34,2024-08
235,8/22/2024,2024,Q3,8,Aug,4,Thu,8/24/2024,34,2024-08
236,8/23/2024,2024,Q3,8,Aug,5,Fri,8/24/2024,34,2024-08
237,8/24/2024,2024,Q3,8,Aug,6,Sat,8/24/2024,34,2024-08
238,8/25/2024,2024,Q3,8,Aug,0,Sun,8/31/2024,35,2024-08
239,8/26/2024,2024,Q3,8,Aug,1,Mon,8/31/2024,35,2024-08
240,8/27/2024,2024,Q3,8,Aug,2,Tue,8/31/2024,35,2024-08
241,8/28/2024,2024,Q3,8,Aug,3,Wed,8/31/2024,35,2024-08
242,8/29/2024,2024,Q3,8,Aug,4,Thu,8/31/2024,35,2024-08
243,8/30/2024,2024,Q3,8,Aug,5,Fri,8/31/2024,35,2024-08
244,8/31/2024,2024,Q3,8,Aug,6,Sat,8/31/2024,35,2024-08
245,9/1/2024,2024,Q3,9,Sep,0,Sun,9/7/2024,36,2024-09
246,9/2/2024,2024,Q3,9,Sep,1,Mon,9/7/2024,36,2024-09
247,9/3/2024,2024,Q3,9,Sep,2,Tue,9/7/2024,36,2024-09
248,9/4/2024,2024,Q3,9,Sep,3,Wed,9/7/2024,36,2024-09
249,9/5/2024,2024,Q3,9,Sep,4,Thu,9/7/2024,36,2024-09
250,9/6/2024,2024,Q3,9,Sep,5,Fri,9/7/2024,36,2024-09
251,9/7/2024,2024,Q3,9,Sep,6,Sat,9/7/2024,36,2024-09
252,9/8/2024,2024,Q3,9,Sep,0,Sun,9/14/2024,37,2024-09
253,9/9/2024,2024,Q3,9,Sep,1,Mon,9/14/2024,37,2024-09
254,9/10/2024,2024,Q3,9,Sep,2,Tue,9/14/2024,37,2024-09
255,9/11/2024,2024,Q3,9,Sep,3,Wed,9/14/2024,37,2024-09
256,9/12/2024,2024,Q3,9,Sep,4,Thu,9/14/2024,37,2024-09
257,9/13/2024,2024,Q3,9,Sep,5,Fri,9/14/2024,37,2024-09
258,9/14/2024,2024,Q3,9,Sep,6,Sat,9/14/2024,37,2024-09
259,9/15/2024,2024,Q3,9,Sep,0,Sun,9/21/2024,38,2024-09
260,9/16/2024,2024,Q3,9,Sep,1,Mon,9/21/2024,38,2024-09
261,9/17/2024,2024,Q3,9,Sep,2,Tue,9/21/2024,38,2024-09
262,9/18/2024,2024,Q3,9,Sep,3,Wed,9/21/2024,38,2024-09
263,9/19/2024,2024,Q3,9,Sep,4,Thu,9/21/2024,38,2024-09
264,9/20/2024,2024,Q3,9,Sep,5,Fri,9/21/2024,38,2024-09
265,9/21/2024,2024,Q3,9,Sep,6,Sat,9/21/2024,38,2024-09
266,9/22/2024,2024,Q3,9,Sep,0,Sun,9/28/2024,39,2024-09
267,9/23/2024,2024,Q3,9,Sep,1,Mon,9/28/2024,39,2024-09
268,9/24/2024,2024,Q3,9,Sep,2,Tue,9/28/2024,39,2024-09
269,9/25/2024,2024,Q3,9,Sep,3,Wed,9/28/2024,39,2024-09
270,9/26/2024,2024,Q3,9,Sep,4,Thu,9/28/2024,39,2024-09
271,9/27/2024,2024,Q3,9,Sep,5,Fri,9/28/2024,39,2024-09
272,9/28/2024,2024,Q3,9,Sep,6,Sat,9/28/2024,39,2024-09
273,9/29/2024,2024,Q3,9,Sep,0,Sun,10/5/2024,40,2024-09
274,9/30/2024,2024,Q3,9,Sep,1,Mon,10/5/2024,40,2024-09
275,10/1/2024,2024,Q4,10,Oct,2,Tue,10/5/2024,40,2024-10
276,10/2/2024,2024,Q4,10,Oct,3,Wed,10/5/2024,40,2024-10
277,10/3/2024,2024,Q4,10,Oct,4,Thu,10/5/2024,40,2024-10
278,10/4/2024,2024,Q4,10,Oct,5,Fri,10/5/2024,40,2024-10
279,10/5/2024,2024,Q4,10,Oct,6,Sat,10/5/2024,40,2024-10
280,10/6/2024,2024,Q4,10,Oct,0,Sun,10/12/2024,41,2024-10
281,10/7/2024,2024,Q4,10,Oct,1,Mon,10/12/2024,41,2024-10
282,10/8/2024,2024,Q4,10,Oct,2,Tue,10/12/2024,41,2024-10
283,10/9/2024,2024,Q4,10,Oct,3,Wed,10/12/2024,41,2024-10
284,10/10/2024,2024,Q4,10,Oct,4,Thu,10/12/2024,41,2024-10
285,10/11/2024,2024,Q4,10,Oct,5,Fri,10/12/2024,41,2024-10
286,10/12/2024,2024,Q4,10,Oct,6,Sat,10/12/2024,41,2024-10
287,10/13/2024,2024,Q4,10,Oct,0,Sun,10/19/2024,42,2024-10
288,10/14/2024,2024,Q4,10,Oct,1,Mon,10/19/2024,42,2024-10
289,10/15/2024,2024,Q4,10,Oct,2,Tue,10/19/2024,42,2024-10
290,10/16/2024,2024,Q4,10,Oct,3,Wed,10/19/2024,42,2024-10
291,10/17/2024,2024,Q4,10,Oct,4,Thu,10/19/2024,42,2024-10
292,10/18/2024,2024,Q4,10,Oct,5,Fri,10/19/2024,42,2024-10
293,10/19/2024,2024,Q4,10,Oct,6,Sat,10/19/2024,42,2024-10
294,10/20/2024,2024,Q4,10,Oct,0,Sun,10/26/2024,43,2024-10
295,10/21/2024,2024,Q4,10,Oct,1,Mon,10/26/2024,43,2024-10
296,10/22/2024,2024,Q4,10,Oct,2,Tue,10/26/2024,43,2024-10
297,10/23/2024,2024,Q4,10,Oct,3,Wed,10/26/2024,43,2024-10
298,10/24/2024,2024,Q4,10,Oct,4,Thu,10/26/2024,43,2024-10
299,10/25/2024,2024,Q4,10,Oct,5,Fri,10/26/2024,43,2024-10
300,10/26/2024,2024,Q4,10,Oct,6,Sat,10/26/2024,43,2024-10
301,10/27/2024,2024,Q4,10,Oct,0,Sun,11/2/2024,44,2024-10
302,10/28/2024,2024,Q4,10,Oct,1,Mon,11/2/2024,44,2024-10
303,10/29/2024,2024,Q4,10,Oct,2,Tue,11/2/2024,44,2024-10
304,10/30/2024,2024,Q4,10,Oct,3,Wed,11/2/2024,44,2024-10
305,10/31/2024,2024,Q4,10,Oct,4,Thu,11/2/2024,44,2024-10
306,11/1/2024,2024,Q4,11,Nov,5,Fri,11/2/2024,44,2024-11
307,11/2/2024,2024,Q4,11,Nov,6,Sat,11/2/2024,44,2024-11
308,11/3/2024,2024,Q4,11,Nov,0,Sun,11/9/2024,45,2024-11
309,11/4/2024,2024,Q4,11,Nov,1,Mon,11/9/2024,45,2024-11
310,11/5/2024,2024,Q4,11,Nov,2,Tue,11/9/2024,45,2024-11
311,11/6/2024,2024,Q4,11,Nov,3,Wed,11/9/2024,45,2024-11
312,11/7/2024,2024,Q4,11,Nov,4,Thu,11/9/2024,45,2024-11
313,11/8/2024,2024,Q4,11,Nov,5,Fri,11/9/2024,45,2024-11
314,11/9/2024,2024,Q4,11,Nov,6,Sat,11/9/2024,45,2024-11
315,11/10/2024,2024,Q4,11,Nov,0,Sun,11/16/2024,46,2024-11
316,11/11/2024,2024,Q4,11,Nov,1,Mon,11/16/2024,46,2024-11
317,11/12/2024,2024,Q4,11,Nov,2,Tue,11/16/2024,46,2024-11
318,11/13/2024,2024,Q4,11,Nov,3,Wed,11/16/2024,46,2024-11
319,11/14/2024,2024,Q4,11,Nov,4,Thu,11/16/2024,46,2024-11
320,11/15/2024,2024,Q4,11,Nov,5,Fri,11/16/2024,46,2024-11
321,11/16/2024,2024,Q4,11,Nov,6,Sat,11/16/2024,46,2024-11
322,11/17/2024,2024,Q4,11,Nov,0,Sun,11/23/2024,47,2024-11
323,11/18/2024,2024,Q4,11,Nov,1,Mon,11/23/2024,47,2024-11
324,11/19/2024,2024,Q4,11,Nov,2,Tue,11/23/2024,47,2024-11
325,11/20/2024,2024,Q4,11,Nov,3,Wed,11/23/2024,47,2024-11
326,11/21/2024,2024,Q4,11,Nov,4,Thu,11/23/2024,47,2024-11
327,11/22/2024,2024,Q4,11,Nov,5,Fri,11/23/2024,47,2024-11
328,11/23/2024,2024,Q4,11,Nov,6,Sat,11/23/2024,47,2024-11
329,11/24/2024,2024,Q4,11,Nov,0,Sun,11/30/2024,48,2024-11
330,11/25/2024,2024,Q4,11,Nov,1,Mon,11/30/2024,48,2024-11
331,11/26/2024,2024,Q4,11,Nov,2,Tue,11/30/2024,48,2024-11
332,11/27/2024,2024,Q4,11,Nov,3,Wed,11/30/2024,48,2024-11
